Obs_Numb,Date_Time,Temp_F
5711,4/24/2022 0:30,64.288
5712,4/24/2022 0:45,63.689
5713,4/24/2022 1:00,63.133
5714,4/24/2022 1:15,62.62
5715,4/24/2022 1:30,62.148
5716,4/24/2022 1:45,61.677
5717,4/24/2022 2:00,61.205
5718,4/24/2022 2:15,60.775
5719,4/24/2022 2:30,60.346
5720,4/24/2022 2:45,59.916
5721,4/24/2022 3:00,59.529
5722,4/24/2022 3:15,59.099
5723,4/24/2022 3:30,58.712
5724,4/24/2022 3:45,58.325
5725,4/24/2022 4:00,57.979
5726,4/24/2022 4:15,57.679
5727,4/24/2022 4:30,57.42
5728,4/24/2022 4:45,57.247
5729,4/24/2022 5:00,57.117
5730,4/24/2022 5:15,56.988
5731,4/24/2022 5:30,56.858
5732,4/24/2022 5:45,56.772
5733,4/24/2022 6:00,56.685
5734,4/24/2022 6:15,56.599
5735,4/24/2022 6:30,56.556
5736,4/24/2022 6:45,56.556
5737,4/24/2022 7:00,56.642
5738,4/24/2022 7:15,56.685
5739,4/24/2022 7:30,56.815
5740,4/24/2022 7:45,56.944
5741,4/24/2022 8:00,57.16
5742,4/24/2022 8:15,57.42
5743,4/24/2022 8:30,57.807
5744,4/24/2022 8:45,58.282
5745,4/24/2022 9:00,58.842
5746,4/24/2022 9:15,59.486
5747,4/24/2022 9:30,60.346
5748,4/24/2022 9:45,61.29
5749,4/24/2022 10:00,62.533
5750,4/24/2022 10:15,64.074
5751,4/24/2022 10:30,66.043
5752,4/24/2022 10:45,68.356
5753,4/24/2022 11:00,70.846
5754,4/24/2022 11:15,73.429
5755,4/24/2022 11:30,75.985
5756,4/24/2022 11:45,78.471
5757,4/24/2022 12:00,80.58
5758,4/24/2022 12:15,81.909
5759,4/24/2022 12:30,82.886
5760,4/24/2022 12:45,83.824
5761,4/24/2022 13:00,84.767
5762,4/24/2022 13:15,85.802
5763,4/24/2022 13:30,86.936
5764,4/24/2022 13:45,88.03
5765,4/24/2022 14:00,89.085
5766,4/24/2022 14:15,90.1
5767,4/24/2022 14:30,91.029
5768,4/24/2022 14:45,91.87
5769,4/24/2022 15:00,92.574
5770,4/24/2022 15:15,93.186
5771,4/24/2022 15:30,93.612
5772,4/24/2022 15:45,93.897
5773,4/24/2022 16:00,93.992
5774,4/24/2022 16:15,93.943
5775,4/24/2022 16:30,93.754
5776,4/24/2022 16:45,93.423
5777,4/24/2022 17:00,92.95
5778,4/24/2022 17:15,92.244
5779,4/24/2022 17:30,91.449
5780,4/24/2022 17:45,90.471
5781,4/24/2022 18:00,89.407
5782,4/24/2022 18:15,88.214
5783,4/24/2022 18:30,87.028
5784,4/24/2022 18:45,85.757
5785,4/24/2022 19:00,84.407
5786,4/24/2022 19:15,83.109
5787,4/24/2022 19:30,81.775
5788,4/24/2022 19:45,80.449
5789,4/24/2022 20:00,79.216
5790,4/24/2022 20:15,77.945
5791,4/24/2022 20:30,76.768
5792,4/24/2022 20:45,75.594
5793,4/24/2022 21:00,74.467
5794,4/24/2022 21:15,73.386
5795,4/24/2022 21:30,72.307
5796,4/24/2022 21:45,71.317
5797,4/24/2022 22:00,70.329
5798,4/24/2022 22:15,69.343
5799,4/24/2022 22:30,68.443
5800,4/24/2022 22:45,67.5
5801,4/24/2022 23:00,66.6
5802,4/24/2022 23:15,65.745
5803,4/24/2022 23:30,64.974
5804,4/24/2022 23:45,64.247
5805,4/25/2022 0:00,63.561
5806,4/25/2022 0:15,62.919
5807,4/25/2022 0:30,62.319
5808,4/25/2022 0:45,61.72
5809,4/25/2022 1:00,61.162
5810,4/25/2022 1:15,60.647
5811,4/25/2022 1:30,60.132
5812,4/25/2022 1:45,59.659
5813,4/25/2022 2:00,59.229
5814,4/25/2022 2:15,58.798
5815,4/25/2022 2:30,58.411
5816,4/25/2022 2:45,58.023
5817,4/25/2022 3:00,57.679
5818,4/25/2022 3:15,57.333
5819,4/25/2022 3:30,56.988
5820,4/25/2022 3:45,56.728
5821,4/25/2022 4:00,56.426
5822,4/25/2022 4:15,56.165
5823,4/25/2022 4:30,55.906
5824,4/25/2022 4:45,55.69
5825,4/25/2022 5:00,55.429
5826,4/25/2022 5:15,55.213
5827,4/25/2022 5:30,54.995
5828,4/25/2022 5:45,54.82
5829,4/25/2022 6:00,54.648
5830,4/25/2022 6:15,54.473
5831,4/25/2022 6:30,54.343
5832,4/25/2022 6:45,54.255
5833,4/25/2022 7:00,54.212
5834,4/25/2022 7:15,54.561
5835,4/25/2022 7:30,55.992
5836,4/25/2022 7:45,58.152
5837,4/25/2022 8:00,60.26
5838,4/25/2022 8:15,61.934
5839,4/25/2022 8:30,63.262
5840,4/25/2022 8:45,64.632
5841,4/25/2022 9:00,66.087
5842,4/25/2022 9:15,67.714
5843,4/25/2022 9:30,69.471
5844,4/25/2022 9:45,71.361
5845,4/25/2022 10:00,73.386
5846,4/25/2022 10:15,75.42
5847,4/25/2022 10:30,77.378
5848,4/25/2022 10:45,79.261
5849,4/25/2022 11:00,81.066
5850,4/25/2022 11:15,82.798
5851,4/25/2022 11:30,84.452
5852,4/25/2022 11:45,86.029
5853,4/25/2022 12:00,87.528
5854,4/25/2022 12:15,88.855
5855,4/25/2022 12:30,90.1
5856,4/25/2022 12:45,91.263
5857,4/25/2022 13:00,92.386
5858,4/25/2022 13:15,93.423
5859,4/25/2022 13:30,94.323
5860,4/25/2022 13:45,95.184
5861,4/25/2022 14:00,95.855
5862,4/25/2022 14:15,96.435
5863,4/25/2022 14:30,96.87
5864,4/25/2022 14:45,97.209
5865,4/25/2022 15:00,97.452
5866,4/25/2022 15:15,97.648
5867,4/25/2022 15:30,97.648
5868,4/25/2022 15:45,96.435
5869,4/25/2022 16:00,95.855
5870,4/25/2022 16:15,95.567
5871,4/25/2022 16:30,95.472
5872,4/25/2022 16:45,95.423
5873,4/25/2022 17:00,95.423
5874,4/25/2022 17:15,95.374
5875,4/25/2022 17:30,95.184
5876,4/25/2022 17:45,94.8
5877,4/25/2022 18:00,94.23
5878,4/25/2022 18:15,93.517
5879,4/25/2022 18:30,92.714
5880,4/25/2022 18:45,91.776
5881,4/25/2022 19:00,90.797
5882,4/25/2022 19:15,89.731
5883,4/25/2022 19:30,88.626
5884,4/25/2022 19:45,87.436
5885,4/25/2022 20:00,86.256
5886,4/25/2022 20:15,85.082
5887,4/25/2022 20:30,83.959
5888,4/25/2022 20:45,83.242
5889,4/25/2022 21:00,82.708
5890,4/25/2022 21:15,82.042
5891,4/25/2022 21:30,81.023
5892,4/25/2022 21:45,79.876
5893,4/25/2022 22:00,78.69
5894,4/25/2022 22:15,77.509
5895,4/25/2022 22:30,76.375
5896,4/25/2022 22:45,75.333
5897,4/25/2022 23:00,74.295
5898,4/25/2022 23:15,73.342
5899,4/25/2022 23:30,72.394
5900,4/25/2022 23:45,71.49
5901,4/26/2022 0:00,70.63
5902,4/26/2022 0:15,69.771
5903,4/26/2022 0:30,68.999
5904,4/26/2022 0:45,68.27
5905,4/26/2022 1:00,67.543
5906,4/26/2022 1:15,66.9
5907,4/26/2022 1:30,66.301
5908,4/26/2022 1:45,65.701
5909,4/26/2022 2:00,65.188
5910,4/26/2022 2:15,64.717
5911,4/26/2022 2:30,64.332
5912,4/26/2022 2:45,63.946
5913,4/26/2022 3:00,63.518
5914,4/26/2022 3:15,63.09
5915,4/26/2022 3:30,62.704
5916,4/26/2022 3:45,62.319
5917,4/26/2022 4:00,61.934
5918,4/26/2022 4:15,61.547
5919,4/26/2022 4:30,61.205
5920,4/26/2022 4:45,60.818
5921,4/26/2022 5:00,60.433
5922,4/26/2022 5:15,60.089
5923,4/26/2022 5:30,59.745
5924,4/26/2022 5:45,59.401
5925,4/26/2022 6:00,59.099
5926,4/26/2022 6:15,58.885
5927,4/26/2022 6:30,58.712
5928,4/26/2022 6:45,58.971
5929,4/26/2022 7:00,59.745
5930,4/26/2022 7:15,60.818
5931,4/26/2022 7:30,62.406
5932,4/26/2022 7:45,63.99
5933,4/26/2022 8:00,65.444
5934,4/26/2022 8:15,66.515
5935,4/26/2022 8:30,67.413
5936,4/26/2022 8:45,68.313
5937,4/26/2022 9:00,69.17
5938,4/26/2022 9:15,70.201
5939,4/26/2022 9:30,71.447
5940,4/26/2022 9:45,72.912
5941,4/26/2022 10:00,74.12
5942,4/26/2022 10:15,74.64
5943,4/26/2022 10:30,74.64
5944,4/26/2022 10:45,74.511
5945,4/26/2022 11:00,74.295
5946,4/26/2022 11:15,74.077
5947,4/26/2022 11:30,73.904
5948,4/26/2022 11:45,73.774
5949,4/26/2022 12:00,73.645
5950,4/26/2022 12:15,73.558
5951,4/26/2022 12:30,73.472
5952,4/26/2022 12:45,73.386
5953,4/26/2022 13:00,73.342
5954,4/26/2022 13:15,73.299
5955,4/26/2022 13:30,73.17
5956,4/26/2022 13:45,73.04
5957,4/26/2022 14:00,72.826
5958,4/26/2022 14:15,72.61
5959,4/26/2022 14:30,72.394
5960,4/26/2022 14:45,72.178
5961,4/26/2022 15:00,71.964
5962,4/26/2022 15:15,71.791
5963,4/26/2022 15:30,71.661
5964,4/26/2022 15:45,71.404
5965,4/26/2022 16:00,71.103
5966,4/26/2022 16:15,70.716
5967,4/26/2022 16:30,70.286
5968,4/26/2022 16:45,70.201
5969,4/26/2022 17:00,70.502
5970,4/26/2022 17:15,71.146
5971,4/26/2022 17:30,71.791
5972,4/26/2022 17:45,72.61
5973,4/26/2022 18:00,73.126
5974,4/26/2022 18:15,73.386
5975,4/26/2022 18:30,73.515
5976,4/26/2022 18:45,73.558
5977,4/26/2022 19:00,73.558
5978,4/26/2022 19:15,73.472
5979,4/26/2022 19:30,73.342
5980,4/26/2022 19:45,73.126
5981,4/26/2022 20:00,72.869
5982,4/26/2022 20:15,72.523
5983,4/26/2022 20:30,72.136
5984,4/26/2022 20:45,71.704
5985,4/26/2022 21:00,71.19
5986,4/26/2022 21:15,70.673
5987,4/26/2022 21:30,70.158
5988,4/26/2022 21:45,69.6
5989,4/26/2022 22:00,68.999
5990,4/26/2022 22:15,68.443
5991,4/26/2022 22:30,67.842
5992,4/26/2022 22:45,67.242
5993,4/26/2022 23:00,66.686
5994,4/26/2022 23:15,66.087
5995,4/26/2022 23:30,65.53
5996,4/26/2022 23:45,64.974
5997,4/27/2022 0:00,64.459
5998,4/27/2022 0:15,63.946
5999,4/27/2022 0:30,63.475
6000,4/27/2022 0:45,63.005
6001,4/27/2022 1:00,62.533
6002,4/27/2022 1:15,62.105
6003,4/27/2022 1:30,61.677
6004,4/27/2022 1:45,61.248
6005,4/27/2022 2:00,60.861
6006,4/27/2022 2:15,60.474
6007,4/27/2022 2:30,60.089
6008,4/27/2022 2:45,59.745
6009,4/27/2022 3:00,59.401
6010,4/27/2022 3:15,59.056
6011,4/27/2022 3:30,58.712
6012,4/27/2022 3:45,58.411
6013,4/27/2022 4:00,58.109
6014,4/27/2022 4:15,57.807
6015,4/27/2022 4:30,57.506
6016,4/27/2022 4:45,57.247
6017,4/27/2022 5:00,56.988
6018,4/27/2022 5:15,56.728
6019,4/27/2022 5:30,56.469
6020,4/27/2022 5:45,56.208
6021,4/27/2022 6:00,55.949
6022,4/27/2022 6:15,55.733
6023,4/27/2022 6:30,55.515
6024,4/27/2022 6:45,55.342
6025,4/27/2022 7:00,55.168
6026,4/27/2022 7:15,55.038
6027,4/27/2022 7:30,54.909
6028,4/27/2022 7:45,54.82
6029,4/27/2022 8:00,54.777
6030,4/27/2022 8:15,54.734
6031,4/27/2022 8:30,54.734
6032,4/27/2022 8:45,54.82
6033,4/27/2022 9:00,54.865
6034,4/27/2022 9:15,54.995
6035,4/27/2022 9:30,55.168
6036,4/27/2022 9:45,55.342
6037,4/27/2022 10:00,55.558
6038,4/27/2022 10:15,55.819
6039,4/27/2022 10:30,56.122
6040,4/27/2022 10:45,56.469
6041,4/27/2022 11:00,56.815
6042,4/27/2022 11:15,57.204
6043,4/27/2022 11:30,57.592
6044,4/27/2022 11:45,58.023
6045,4/27/2022 12:00,58.498
6046,4/27/2022 12:15,58.971
6047,4/27/2022 12:30,59.486
6048,4/27/2022 12:45,60.003
6049,4/27/2022 13:00,60.561
6050,4/27/2022 13:15,61.119
6051,4/27/2022 13:30,61.761
6052,4/27/2022 13:45,62.447
6053,4/27/2022 14:00,63.561
6054,4/27/2022 14:15,64.459
6055,4/27/2022 14:30,65.23
6056,4/27/2022 14:45,65.959
6057,4/27/2022 15:00,66.729
6058,4/27/2022 15:15,67.456
6059,4/27/2022 15:30,68.142
6060,4/27/2022 15:45,68.785
6061,4/27/2022 16:00,69.343
6062,4/27/2022 16:15,69.771
6063,4/27/2022 16:30,70.029
6064,4/27/2022 16:45,70.286
6065,4/27/2022 17:00,70.502
6066,4/27/2022 17:15,70.673
6067,4/27/2022 17:30,70.803
6068,4/27/2022 17:45,70.803
6069,4/27/2022 18:00,70.716
6070,4/27/2022 18:15,70.587
6071,4/27/2022 18:30,70.502
6072,4/27/2022 18:45,70.329
6073,4/27/2022 19:00,70.115
6074,4/27/2022 19:15,69.814
6075,4/27/2022 19:30,69.471
6076,4/27/2022 19:45,69.085
6077,4/27/2022 20:00,68.698
6078,4/27/2022 20:15,68.27
6079,4/27/2022 20:30,67.798
6080,4/27/2022 20:45,67.329
6081,4/27/2022 21:00,66.857
6082,4/27/2022 21:15,66.344
6083,4/27/2022 21:30,65.872
6084,4/27/2022 21:45,65.403
6085,4/27/2022 22:00,64.888
6086,4/27/2022 22:15,64.459
6087,4/27/2022 22:30,63.99
6088,4/27/2022 22:45,63.561
6089,4/27/2022 23:00,63.176
6090,4/27/2022 23:15,62.748
6091,4/27/2022 23:30,62.362
6092,4/27/2022 23:45,61.977
6093,4/28/2022 0:00,61.547
6094,4/28/2022 0:15,61.162
6095,4/28/2022 0:30,60.775
6096,4/28/2022 0:45,60.433
6097,4/28/2022 1:00,60.046
6098,4/28/2022 1:15,59.702
6099,4/28/2022 1:30,59.358
6100,4/28/2022 1:45,59.014
6101,4/28/2022 2:00,58.712
6102,4/28/2022 2:15,58.368
6103,4/28/2022 2:30,58.066
6104,4/28/2022 2:45,57.765
6105,4/28/2022 3:00,57.506
6106,4/28/2022 3:15,57.204
6107,4/28/2022 3:30,56.901
6108,4/28/2022 3:45,56.642
6109,4/28/2022 4:00,56.383
6110,4/28/2022 4:15,56.165
6111,4/28/2022 4:30,55.949
6112,4/28/2022 4:45,55.733
6113,4/28/2022 5:00,55.558
6114,4/28/2022 5:15,55.386
6115,4/28/2022 5:30,55.213
6116,4/28/2022 5:45,55.038
6117,4/28/2022 6:00,54.909
6118,4/28/2022 6:15,54.734
6119,4/28/2022 6:30,54.648
6120,4/28/2022 6:45,54.516
6121,4/28/2022 7:00,54.43
6122,4/28/2022 7:15,54.343
6123,4/28/2022 7:30,54.691
6124,4/28/2022 7:45,55.472
6125,4/28/2022 8:00,56.944
6126,4/28/2022 8:15,58.755
6127,4/28/2022 8:30,60.517
6128,4/28/2022 8:45,62.062
6129,4/28/2022 9:00,63.133
6130,4/28/2022 9:15,63.99
6131,4/28/2022 9:30,64.674
6132,4/28/2022 9:45,65.273
6133,4/28/2022 10:00,65.788
6134,4/28/2022 10:15,66.258
6135,4/28/2022 10:30,66.6
6136,4/28/2022 10:45,66.985
6137,4/28/2022 11:00,67.285
6138,4/28/2022 11:15,67.586
6139,4/28/2022 11:30,67.885
6140,4/28/2022 11:45,68.185
6141,4/28/2022 12:00,68.443
6142,4/28/2022 12:15,68.698
6143,4/28/2022 12:30,68.999
6144,4/28/2022 12:45,69.256
6145,4/28/2022 13:00,69.514
6146,4/28/2022 13:15,69.771
6147,4/28/2022 13:30,69.985
6148,4/28/2022 13:45,70.115
6149,4/28/2022 14:00,70.158
6150,4/28/2022 14:15,70.201
6151,4/28/2022 14:30,70.158
6152,4/28/2022 14:45,70.115
6153,4/28/2022 15:00,70.029
6154,4/28/2022 15:15,69.901
6155,4/28/2022 15:30,69.728
6156,4/28/2022 15:45,69.557
6157,4/28/2022 16:00,69.343
6158,4/28/2022 16:15,69.085
6159,4/28/2022 16:30,68.828
6160,4/28/2022 16:45,68.742
6161,4/28/2022 17:00,69.085
6162,4/28/2022 17:15,69.685
6163,4/28/2022 17:30,69.985
6164,4/28/2022 17:45,70.158
6165,4/28/2022 18:00,70.158
6166,4/28/2022 18:15,70.072
6167,4/28/2022 18:30,69.858
6168,4/28/2022 18:45,69.514
6169,4/28/2022 19:00,69.042
6170,4/28/2022 19:15,68.527
6171,4/28/2022 19:30,67.928
6172,4/28/2022 19:45,67.285
6173,4/28/2022 20:00,66.643
6174,4/28/2022 20:15,66.043
6175,4/28/2022 20:30,65.916
6176,4/28/2022 20:45,66.087
6177,4/28/2022 21:00,66.515
6178,4/28/2022 21:15,66.686
6179,4/28/2022 21:30,66.686
6180,4/28/2022 21:45,66.558
6181,4/28/2022 22:00,66.344
6182,4/28/2022 22:15,66.087
6183,4/28/2022 22:30,65.745
6184,4/28/2022 22:45,65.403
6185,4/28/2022 23:00,64.974
6186,4/28/2022 23:15,64.589
6187,4/28/2022 23:30,64.204
6188,4/28/2022 23:45,63.775
6189,4/29/2022 0:00,63.39
6190,4/29/2022 0:15,63.005
6191,4/29/2022 0:30,62.62
6192,4/29/2022 0:45,62.233
6193,4/29/2022 1:00,61.891
6194,4/29/2022 1:15,61.506
6195,4/29/2022 1:30,61.119
6196,4/29/2022 1:45,60.775
6197,4/29/2022 2:00,60.433
6198,4/29/2022 2:15,60.046
6199,4/29/2022 2:30,59.702
6200,4/29/2022 2:45,59.358
6201,4/29/2022 3:00,58.971
6202,4/29/2022 3:15,58.626
6203,4/29/2022 3:30,58.282
6204,4/29/2022 3:45,57.936
6205,4/29/2022 4:00,57.592
6206,4/29/2022 4:15,57.247
6207,4/29/2022 4:30,56.944
6208,4/29/2022 4:45,56.599
6209,4/29/2022 5:00,56.295
6210,4/29/2022 5:15,55.949
6211,4/29/2022 5:30,55.647
6212,4/29/2022 5:45,55.472
6213,4/29/2022 6:00,56.122
6214,4/29/2022 6:15,57.074
6215,4/29/2022 6:30,58.282
6216,4/29/2022 6:45,59.529
6217,4/29/2022 7:00,60.647
6218,4/29/2022 7:15,61.376
6219,4/29/2022 7:30,61.804
6220,4/29/2022 7:45,62.148
6221,4/29/2022 8:00,62.533
6222,4/29/2022 8:15,62.962
6223,4/29/2022 8:30,63.433
6224,4/29/2022 8:45,63.99
6225,4/29/2022 9:00,64.546
6226,4/29/2022 9:15,65.188
6227,4/29/2022 9:30,65.745
6228,4/29/2022 9:45,66.258
6229,4/29/2022 10:00,66.729
6230,4/29/2022 10:15,67.071
6231,4/29/2022 10:30,67.413
6232,4/29/2022 10:45,67.671
6233,4/29/2022 11:00,67.885
6234,4/29/2022 11:15,68.099
6235,4/29/2022 11:30,68.356
6236,4/29/2022 11:45,68.698
6237,4/29/2022 12:00,68.999
6238,4/29/2022 12:15,69.343
6239,4/29/2022 12:30,69.858
6240,4/29/2022 12:45,70.587
6241,4/29/2022 13:00,71.404
6242,4/29/2022 13:15,72.351
6243,4/29/2022 13:30,73.386
6244,4/29/2022 13:45,74.554
6245,4/29/2022 14:00,75.853
6246,4/29/2022 14:15,77.247
6247,4/29/2022 14:30,78.69
6248,4/29/2022 14:45,80.139
6249,4/29/2022 15:00,81.554
6250,4/29/2022 15:15,82.931
6251,4/29/2022 15:30,84.227
6252,4/29/2022 15:45,85.397
6253,4/29/2022 16:00,86.482
6254,4/29/2022 16:15,87.436
6255,4/29/2022 16:30,88.214
6256,4/29/2022 16:45,88.855
6257,4/29/2022 17:00,89.407
6258,4/29/2022 17:15,89.915
6259,4/29/2022 17:30,90.333
6260,4/29/2022 17:45,90.565
6261,4/29/2022 18:00,90.565
6262,4/29/2022 18:15,90.333
6263,4/29/2022 18:30,89.915
6264,4/29/2022 18:45,89.269
6265,4/29/2022 19:00,88.443
6266,4/29/2022 19:15,87.528
6267,4/29/2022 19:30,86.482
6268,4/29/2022 19:45,85.442
6269,4/29/2022 20:00,84.317
6270,4/29/2022 20:15,83.199
6271,4/29/2022 20:30,82.042
6272,4/29/2022 20:45,80.935
6273,4/29/2022 21:00,79.831
6274,4/29/2022 21:15,78.733
6275,4/29/2022 21:30,77.727
6276,4/29/2022 21:45,76.681
6277,4/29/2022 22:00,75.724
6278,4/29/2022 22:15,74.77
6279,4/29/2022 22:30,73.861
6280,4/29/2022 22:45,72.997
6281,4/29/2022 23:00,72.178
6282,4/29/2022 23:15,71.361
6283,4/29/2022 23:30,70.587
6284,4/29/2022 23:45,69.858
6285,4/30/2022 0:00,69.129
6286,4/30/2022 0:15,68.443
6287,4/30/2022 0:30,67.757
6288,4/30/2022 0:45,67.114
6289,4/30/2022 1:00,66.515
6290,4/30/2022 1:15,65.916
6291,4/30/2022 1:30,65.403
6292,4/30/2022 1:45,64.888
6293,4/30/2022 2:00,64.375
6294,4/30/2022 2:15,63.903
6295,4/30/2022 2:30,63.433
6296,4/30/2022 2:45,63.005
6297,4/30/2022 3:00,62.577
6298,4/30/2022 3:15,62.191
6299,4/30/2022 3:30,61.804
6300,4/30/2022 3:45,61.419
6301,4/30/2022 4:00,61.075
6302,4/30/2022 4:15,60.733
6303,4/30/2022 4:30,60.39
6304,4/30/2022 4:45,60.089
6305,4/30/2022 5:00,59.745
6306,4/30/2022 5:15,59.445
6307,4/30/2022 5:30,59.142
6308,4/30/2022 5:45,58.885
6309,4/30/2022 6:00,58.626
6310,4/30/2022 6:15,58.411
6311,4/30/2022 6:30,58.195
6312,4/30/2022 6:45,57.979
6313,4/30/2022 7:00,57.85
6314,4/30/2022 7:15,57.722
6315,4/30/2022 7:30,57.592
6316,4/30/2022 7:45,57.549
6317,4/30/2022 8:00,57.506
6318,4/30/2022 8:15,57.463
6319,4/30/2022 8:30,57.463
6320,4/30/2022 8:45,57.463
6321,4/30/2022 9:00,57.506
6322,4/30/2022 9:15,57.592
6323,4/30/2022 9:30,58.195
6324,4/30/2022 9:45,59.358
6325,4/30/2022 10:00,60.775
6326,4/30/2022 10:15,62.191
6327,4/30/2022 10:30,63.518
6328,4/30/2022 10:45,64.803
6329,4/30/2022 11:00,66.13
6330,4/30/2022 11:15,67.543
6331,4/30/2022 11:30,68.956
6332,4/30/2022 11:45,70.372
6333,4/30/2022 12:00,71.834
6334,4/30/2022 12:15,73.213
6335,4/30/2022 12:30,74.597
6336,4/30/2022 12:45,75.898
6337,4/30/2022 13:00,77.117
6338,4/30/2022 13:15,78.251
6339,4/30/2022 13:30,79.304
6340,4/30/2022 13:45,80.227
6341,4/30/2022 14:00,81.111
6342,4/30/2022 14:15,81.952
6343,4/30/2022 14:30,82.665
6344,4/30/2022 14:45,83.242
6345,4/30/2022 15:00,83.779
6346,4/30/2022 15:15,84.227
6347,4/30/2022 15:30,84.632
6348,4/30/2022 15:45,84.945
6349,4/30/2022 16:00,85.172
6350,4/30/2022 16:15,85.307
6351,4/30/2022 16:30,85.262
6352,4/30/2022 16:45,85.035
6353,4/30/2022 17:00,84.587
6354,4/30/2022 17:15,84.004
6355,4/30/2022 17:30,83.332
6356,4/30/2022 17:45,82.53
6357,4/30/2022 18:00,81.687
6358,4/30/2022 18:15,80.802
6359,4/30/2022 18:30,79.92
6360,4/30/2022 18:45,78.953
6361,4/30/2022 19:00,77.99
6362,4/30/2022 19:15,76.942
6363,4/30/2022 19:30,75.853
6364,4/30/2022 19:45,74.77
6365,4/30/2022 20:00,73.688
6366,4/30/2022 20:15,72.567
6367,4/30/2022 20:30,71.447
6368,4/30/2022 20:45,70.329
6369,4/30/2022 21:00,69.256
6370,4/30/2022 21:15,68.185
6371,4/30/2022 21:30,67.158
6372,4/30/2022 21:45,66.173
6373,4/30/2022 22:00,65.188
6374,4/30/2022 22:15,64.247
6375,4/30/2022 22:30,63.347
6376,4/30/2022 22:45,62.49
6377,4/30/2022 23:00,61.633
6378,4/30/2022 23:15,60.818
6379,4/30/2022 23:30,60.046
6380,4/30/2022 23:45,59.272
6381,5/1/2022 0:00,58.541
6382,5/1/2022 0:15,57.893
6383,5/1/2022 0:30,57.247
6384,5/1/2022 0:45,56.642
6385,5/1/2022 1:00,56.122
6386,5/1/2022 1:15,55.602
6387,5/1/2022 1:30,55.081
6388,5/1/2022 1:45,54.604
6389,5/1/2022 2:00,54.126
6390,5/1/2022 2:15,53.69
6391,5/1/2022 2:30,53.253
6392,5/1/2022 2:45,52.817
6393,5/1/2022 3:00,52.423
6394,5/1/2022 3:15,52.029
6395,5/1/2022 3:30,51.633
6396,5/1/2022 3:45,51.282
6397,5/1/2022 4:00,50.929
6398,5/1/2022 4:15,50.576
6399,5/1/2022 4:30,50.268
6400,5/1/2022 4:45,49.959
6401,5/1/2022 5:00,49.649
6402,5/1/2022 5:15,49.338
6403,5/1/2022 5:30,49.073
6404,5/1/2022 5:45,48.85
6405,5/1/2022 6:00,48.628
6406,5/1/2022 6:15,48.493
6407,5/1/2022 6:30,48.405
6408,5/1/2022 6:45,48.405
6409,5/1/2022 7:00,48.45
6410,5/1/2022 7:15,48.583
6411,5/1/2022 7:30,48.762
6412,5/1/2022 7:45,49.028
6413,5/1/2022 8:00,49.383
6414,5/1/2022 8:15,49.914
6415,5/1/2022 8:30,50.533
6416,5/1/2022 8:45,51.325
6417,5/1/2022 9:00,52.203
6418,5/1/2022 9:15,53.298
6419,5/1/2022 9:30,54.43
6420,5/1/2022 9:45,55.69
6421,5/1/2022 10:00,57.074
6422,5/1/2022 10:15,58.368
6423,5/1/2022 10:30,59.486
6424,5/1/2022 10:45,60.474
6425,5/1/2022 11:00,61.333
6426,5/1/2022 11:15,62.105
6427,5/1/2022 11:30,62.834
6428,5/1/2022 11:45,63.561
6429,5/1/2022 12:00,64.288
6430,5/1/2022 12:15,65.102
6431,5/1/2022 12:30,66.043
6432,5/1/2022 12:45,66.985
6433,5/1/2022 13:00,67.928
6434,5/1/2022 13:15,68.828
6435,5/1/2022 13:30,69.643
6436,5/1/2022 13:45,70.329
6437,5/1/2022 14:00,70.974
6438,5/1/2022 14:15,71.577
6439,5/1/2022 14:30,72.05
6440,5/1/2022 14:45,72.523
6441,5/1/2022 15:00,72.955
6442,5/1/2022 15:15,73.342
6443,5/1/2022 15:30,73.731
6444,5/1/2022 15:45,73.99
6445,5/1/2022 16:00,73.904
6446,5/1/2022 16:15,73.861
6447,5/1/2022 16:30,73.947
6448,5/1/2022 16:45,73.99
6449,5/1/2022 17:00,73.602
6450,5/1/2022 17:15,73.299
6451,5/1/2022 17:30,73.126
6452,5/1/2022 17:45,73.083
6453,5/1/2022 18:00,73.083
6454,5/1/2022 18:15,73.126
6455,5/1/2022 18:30,73.17
6456,5/1/2022 18:45,73.17
6457,5/1/2022 19:00,73.213
6458,5/1/2022 19:15,73.213
6459,5/1/2022 19:30,73.213
6460,5/1/2022 19:45,73.17
6461,5/1/2022 20:00,73.126
6462,5/1/2022 20:15,73.083
6463,5/1/2022 20:30,73.04
6464,5/1/2022 20:45,72.912
6465,5/1/2022 21:00,72.869
6466,5/1/2022 21:15,72.826
6467,5/1/2022 21:30,72.826
6468,5/1/2022 21:45,72.826
6469,5/1/2022 22:00,72.826
6470,5/1/2022 22:15,72.869
6471,5/1/2022 22:30,72.869
6472,5/1/2022 22:45,72.869
6473,5/1/2022 23:00,72.869
6474,5/1/2022 23:15,72.826
6475,5/1/2022 23:30,72.783
6476,5/1/2022 23:45,72.696
6477,5/2/2022 0:00,72.61
6478,5/2/2022 0:15,72.523
6479,5/2/2022 0:30,72.394
6480,5/2/2022 0:45,72.264
6481,5/2/2022 1:00,72.136
6482,5/2/2022 1:15,71.964
6483,5/2/2022 1:30,71.748
6484,5/2/2022 1:45,71.577
6485,5/2/2022 2:00,71.361
6486,5/2/2022 2:15,71.146
