Obs_Numb,Date_Time,Temp_F
5664,4/23/2022 12:45,84.497
5665,4/23/2022 13:00,86.799
5666,4/23/2022 13:15,88.902
5667,4/23/2022 13:30,90.286
5668,4/23/2022 13:45,91.636
5669,4/23/2022 14:00,92.809
5670,4/23/2022 14:15,93.897
5671,4/23/2022 14:30,94.944
5672,4/23/2022 14:45,95.904
5673,4/23/2022 15:00,96.627
5674,4/23/2022 15:15,97.063
5675,4/23/2022 15:30,97.209
5676,4/23/2022 15:45,97.111
5677,4/23/2022 16:00,96.87
5678,4/23/2022 16:15,96.435
5679,4/23/2022 16:30,95.806
5680,4/23/2022 16:45,94.991
5681,4/23/2022 17:00,94.039
5682,4/23/2022 17:15,92.903
5683,4/23/2022 17:30,91.589
5684,4/23/2022 17:45,90.194
5685,4/23/2022 18:00,88.763
5686,4/23/2022 18:15,87.346
5687,4/23/2022 18:30,85.894
5688,4/23/2022 18:45,84.407
5689,4/23/2022 19:00,82.931
5690,4/23/2022 19:15,81.509
5691,4/23/2022 19:30,80.096
5692,4/23/2022 19:45,78.777
5693,4/23/2022 20:00,77.509
5694,4/23/2022 20:15,76.289
5695,4/23/2022 20:30,75.16
5696,4/23/2022 20:45,74.034
5697,4/23/2022 21:00,72.997
5698,4/23/2022 21:15,72.007
5699,4/23/2022 21:30,71.06
5700,4/23/2022 21:45,70.201
5701,4/23/2022 22:00,69.343
5702,4/23/2022 22:15,68.527
5703,4/23/2022 22:30,67.798
5704,4/23/2022 22:45,67.071
5705,4/23/2022 23:00,66.385
5706,4/23/2022 23:15,65.745
5707,4/23/2022 23:30,65.145
5708,4/23/2022 23:45,64.546
5709,4/24/2022 0:00,63.946
5710,4/24/2022 0:15,63.39
5711,4/24/2022 0:30,62.875
5712,4/24/2022 0:45,62.319
5713,4/24/2022 1:00,61.804
5714,4/24/2022 1:15,61.333
5715,4/24/2022 1:30,60.861
5716,4/24/2022 1:45,60.433
5717,4/24/2022 2:00,59.959
5718,4/24/2022 2:15,59.572
5719,4/24/2022 2:30,59.142
5720,4/24/2022 2:45,58.712
5721,4/24/2022 3:00,58.325
5722,4/24/2022 3:15,57.893
5723,4/24/2022 3:30,57.506
5724,4/24/2022 3:45,57.117
5725,4/24/2022 4:00,56.815
5726,4/24/2022 4:15,56.599
5727,4/24/2022 4:30,56.469
5728,4/24/2022 4:45,56.34
5729,4/24/2022 5:00,56.251
5730,4/24/2022 5:15,56.165
5731,4/24/2022 5:30,56.079
5732,4/24/2022 5:45,56.035
5733,4/24/2022 6:00,55.992
5734,4/24/2022 6:15,56.035
5735,4/24/2022 6:30,56.079
5736,4/24/2022 6:45,56.208
5737,4/24/2022 7:00,56.383
5738,4/24/2022 7:15,56.599
5739,4/24/2022 7:30,56.858
5740,4/24/2022 7:45,57.204
5741,4/24/2022 8:00,57.592
5742,4/24/2022 8:15,58.195
5743,4/24/2022 8:30,58.885
5744,4/24/2022 8:45,59.702
5745,4/24/2022 9:00,60.647
5746,4/24/2022 9:15,61.761
5747,4/24/2022 9:30,63.048
5748,4/24/2022 9:45,64.674
5749,4/24/2022 10:00,66.985
5750,4/24/2022 10:15,69.942
5751,4/24/2022 10:30,73.299
5752,4/24/2022 10:45,76.593
5753,4/24/2022 11:00,79.788
5754,4/24/2022 11:15,82.753
5755,4/24/2022 11:30,85.667
5756,4/24/2022 11:45,88.214
5757,4/24/2022 12:00,89.454
5758,4/24/2022 12:15,89.685
5759,4/24/2022 12:30,89.962
5760,4/24/2022 12:45,90.518
5761,4/24/2022 13:00,92.104
5762,4/24/2022 13:15,93.517
5763,4/24/2022 13:30,94.419
5764,4/24/2022 13:45,95.374
5765,4/24/2022 14:00,96.192
5766,4/24/2022 14:15,96.966
5767,4/24/2022 14:30,97.745
5768,4/24/2022 14:45,98.332
5769,4/24/2022 15:00,98.823
5770,4/24/2022 15:15,99.118
5771,4/24/2022 15:30,99.167
5772,4/24/2022 15:45,99.07
5773,4/24/2022 16:00,98.773
5774,4/24/2022 16:15,98.283
5775,4/24/2022 16:30,97.599
5776,4/24/2022 16:45,96.724
5777,4/24/2022 17:00,95.662
5778,4/24/2022 17:15,94.467
5779,4/24/2022 17:30,93.139
5780,4/24/2022 17:45,91.683
5781,4/24/2022 18:00,90.194
5782,4/24/2022 18:15,88.671
5783,4/24/2022 18:30,87.118
5784,4/24/2022 18:45,85.532
5785,4/24/2022 19:00,83.914
5786,4/24/2022 19:15,82.353
5787,4/24/2022 19:30,80.845
5788,4/24/2022 19:45,79.392
5789,4/24/2022 20:00,77.945
5790,4/24/2022 20:15,76.636
5791,4/24/2022 20:30,75.29
5792,4/24/2022 20:45,74.077
5793,4/24/2022 21:00,72.912
5794,4/24/2022 21:15,71.748
5795,4/24/2022 21:30,70.673
5796,4/24/2022 21:45,69.643
5797,4/24/2022 22:00,68.614
5798,4/24/2022 22:15,67.627
5799,4/24/2022 22:30,66.729
5800,4/24/2022 22:45,65.829
5801,4/24/2022 23:00,64.974
5802,4/24/2022 23:15,64.204
5803,4/24/2022 23:30,63.475
5804,4/24/2022 23:45,62.791
5805,4/25/2022 0:00,62.105
5806,4/25/2022 0:15,61.506
5807,4/25/2022 0:30,60.948
5808,4/25/2022 0:45,60.39
5809,4/25/2022 1:00,59.83
5810,4/25/2022 1:15,59.358
5811,4/25/2022 1:30,58.885
5812,4/25/2022 1:45,58.411
5813,4/25/2022 2:00,58.023
5814,4/25/2022 2:15,57.636
5815,4/25/2022 2:30,57.29
5816,4/25/2022 2:45,56.944
5817,4/25/2022 3:00,56.599
5818,4/25/2022 3:15,56.295
5819,4/25/2022 3:30,55.992
5820,4/25/2022 3:45,55.776
5821,4/25/2022 4:00,55.515
5822,4/25/2022 4:15,55.256
5823,4/25/2022 4:30,55.038
5824,4/25/2022 4:45,54.82
5825,4/25/2022 5:00,54.604
5826,4/25/2022 5:15,54.43
5827,4/25/2022 5:30,54.212
5828,4/25/2022 5:45,54.037
5829,4/25/2022 6:00,53.908
5830,4/25/2022 6:15,53.776
5831,4/25/2022 6:30,53.69
5832,4/25/2022 6:45,53.645
5833,4/25/2022 7:00,53.733
5834,4/25/2022 7:15,55.558
5835,4/25/2022 7:30,58.928
5836,4/25/2022 7:45,61.891
5837,4/25/2022 8:00,64.074
5838,4/25/2022 8:15,65.188
5839,4/25/2022 8:30,66.515
5840,4/25/2022 8:45,68.227
5841,4/25/2022 9:00,70.158
5842,4/25/2022 9:15,72.264
5843,4/25/2022 9:30,74.554
5844,4/25/2022 9:45,77.072
5845,4/25/2022 10:00,79.7
5846,4/25/2022 10:15,81.864
5847,4/25/2022 10:30,83.779
5848,4/25/2022 10:45,85.622
5849,4/25/2022 11:00,87.3
5850,4/25/2022 11:15,88.947
5851,4/25/2022 11:30,90.518
5852,4/25/2022 11:45,91.963
5853,4/25/2022 12:00,93.234
5854,4/25/2022 12:15,94.372
5855,4/25/2022 12:30,95.472
5856,4/25/2022 12:45,96.53
5857,4/25/2022 13:00,97.648
5858,4/25/2022 13:15,98.627
5859,4/25/2022 13:30,99.514
5860,4/25/2022 13:45,100.207
5861,4/25/2022 14:00,100.657
5862,4/25/2022 14:15,100.956
5863,4/25/2022 14:30,101.158
5864,4/25/2022 14:45,101.257
5865,4/25/2022 15:00,101.358
5866,4/25/2022 15:15,101.408
5867,4/25/2022 15:30,100.508
5868,4/25/2022 15:45,98.429
5869,4/25/2022 16:00,98.087
5870,4/25/2022 16:15,98.038
5871,4/25/2022 16:30,98.087
5872,4/25/2022 16:45,98.184
5873,4/25/2022 17:00,98.087
5874,4/25/2022 17:15,97.794
5875,4/25/2022 17:30,97.111
5876,4/25/2022 17:45,96.24
5877,4/25/2022 18:00,95.23
5878,4/25/2022 18:15,94.181
5879,4/25/2022 18:30,92.997
5880,4/25/2022 18:45,91.776
5881,4/25/2022 19:00,90.518
5882,4/25/2022 19:15,89.177
5883,4/25/2022 19:30,87.757
5884,4/25/2022 19:45,86.391
5885,4/25/2022 20:00,85.082
5886,4/25/2022 20:15,83.691
5887,4/25/2022 20:30,82.753
5888,4/25/2022 20:45,82.441
5889,4/25/2022 21:00,82.175
5890,4/25/2022 21:15,81.154
5891,4/25/2022 21:30,79.876
5892,4/25/2022 21:45,78.559
5893,4/25/2022 22:00,77.247
5894,4/25/2022 22:15,75.985
5895,4/25/2022 22:30,74.727
5896,4/25/2022 22:45,73.774
5897,4/25/2022 23:00,72.739
5898,4/25/2022 23:15,71.748
5899,4/25/2022 23:30,70.803
5900,4/25/2022 23:45,69.901
5901,4/26/2022 0:00,69.042
5902,4/26/2022 0:15,68.227
5903,4/26/2022 0:30,67.413
5904,4/26/2022 0:45,66.686
5905,4/26/2022 1:00,66.043
5906,4/26/2022 1:15,65.403
5907,4/26/2022 1:30,64.845
5908,4/26/2022 1:45,64.332
5909,4/26/2022 2:00,63.862
5910,4/26/2022 2:15,63.39
5911,4/26/2022 2:30,63.176
5912,4/26/2022 2:45,62.748
5913,4/26/2022 3:00,62.319
5914,4/26/2022 3:15,61.891
5915,4/26/2022 3:30,61.506
5916,4/26/2022 3:45,61.119
5917,4/26/2022 4:00,60.733
5918,4/26/2022 4:15,60.433
5919,4/26/2022 4:30,60.046
5920,4/26/2022 4:45,59.702
5921,4/26/2022 5:00,59.358
5922,4/26/2022 5:15,59.014
5923,4/26/2022 5:30,58.712
5924,4/26/2022 5:45,58.368
5925,4/26/2022 6:00,58.152
5926,4/26/2022 6:15,57.979
5927,4/26/2022 6:30,57.936
5928,4/26/2022 6:45,59.788
5929,4/26/2022 7:00,61.29
5930,4/26/2022 7:15,63.347
5931,4/26/2022 7:30,65.872
5932,4/26/2022 7:45,67.413
5933,4/26/2022 8:00,68.698
5934,4/26/2022 8:15,69.256
5935,4/26/2022 8:30,70.072
5936,4/26/2022 8:45,71.017
5937,4/26/2022 9:00,72.05
5938,4/26/2022 9:15,73.256
5939,4/26/2022 9:30,74.683
5940,4/26/2022 9:45,76.203
5941,4/26/2022 10:00,77.553
5942,4/26/2022 10:15,77.421
5943,4/26/2022 10:30,77.029
5944,4/26/2022 10:45,76.593
5945,4/26/2022 11:00,76.332
5946,4/26/2022 11:15,76.158
5947,4/26/2022 11:30,75.985
5948,4/26/2022 11:45,75.898
5949,4/26/2022 12:00,75.853
5950,4/26/2022 12:15,75.767
5951,4/26/2022 12:30,75.724
5952,4/26/2022 12:45,75.681
5953,4/26/2022 13:00,75.594
5954,4/26/2022 13:15,75.463
5955,4/26/2022 13:30,75.29
5956,4/26/2022 13:45,75.029
5957,4/26/2022 14:00,74.727
5958,4/26/2022 14:15,74.424
5959,4/26/2022 14:30,74.163
5960,4/26/2022 14:45,73.904
5961,4/26/2022 15:00,73.602
5962,4/26/2022 15:15,73.386
5963,4/26/2022 15:30,73.126
5964,4/26/2022 15:45,72.826
5965,4/26/2022 16:00,72.437
5966,4/26/2022 16:15,71.877
5967,4/26/2022 16:30,71.577
5968,4/26/2022 16:45,71.964
5969,4/26/2022 17:00,72.783
5970,4/26/2022 17:15,73.472
5971,4/26/2022 17:30,74.338
5972,4/26/2022 17:45,75.204
5973,4/26/2022 18:00,75.029
5974,4/26/2022 18:15,74.856
5975,4/26/2022 18:30,74.64
5976,4/26/2022 18:45,74.467
5977,4/26/2022 19:00,74.25
5978,4/26/2022 19:15,73.99
5979,4/26/2022 19:30,73.688
5980,4/26/2022 19:45,73.299
5981,4/26/2022 20:00,72.912
5982,4/26/2022 20:15,72.437
5983,4/26/2022 20:30,71.92
5984,4/26/2022 20:45,71.404
5985,4/26/2022 21:00,70.846
5986,4/26/2022 21:15,70.243
5987,4/26/2022 21:30,69.643
5988,4/26/2022 21:45,69.042
5989,4/26/2022 22:00,68.4
5990,4/26/2022 22:15,67.798
5991,4/26/2022 22:30,67.158
5992,4/26/2022 22:45,66.558
5993,4/26/2022 23:00,65.916
5994,4/26/2022 23:15,65.359
5995,4/26/2022 23:30,64.803
5996,4/26/2022 23:45,64.247
5997,4/27/2022 0:00,63.689
5998,4/27/2022 0:15,63.219
5999,4/27/2022 0:30,62.704
6000,4/27/2022 0:45,62.233
6001,4/27/2022 1:00,61.804
6002,4/27/2022 1:15,61.376
6003,4/27/2022 1:30,60.948
6004,4/27/2022 1:45,60.561
6005,4/27/2022 2:00,60.174
6006,4/27/2022 2:15,59.788
6007,4/27/2022 2:30,59.445
6008,4/27/2022 2:45,59.056
6009,4/27/2022 3:00,58.755
6010,4/27/2022 3:15,58.411
6011,4/27/2022 3:30,58.109
6012,4/27/2022 3:45,57.807
6013,4/27/2022 4:00,57.506
6014,4/27/2022 4:15,57.247
6015,4/27/2022 4:30,56.944
6016,4/27/2022 4:45,56.685
6017,4/27/2022 5:00,56.426
6018,4/27/2022 5:15,56.165
6019,4/27/2022 5:30,55.906
6020,4/27/2022 5:45,55.647
6021,4/27/2022 6:00,55.386
6022,4/27/2022 6:15,55.213
6023,4/27/2022 6:30,55.038
6024,4/27/2022 6:45,54.865
6025,4/27/2022 7:00,54.734
6026,4/27/2022 7:15,54.648
6027,4/27/2022 7:30,54.561
6028,4/27/2022 7:45,54.516
6029,4/27/2022 8:00,54.516
6030,4/27/2022 8:15,54.604
6031,4/27/2022 8:30,54.691
6032,4/27/2022 8:45,54.777
6033,4/27/2022 9:00,54.952
6034,4/27/2022 9:15,55.168
6035,4/27/2022 9:30,55.429
6036,4/27/2022 9:45,55.69
6037,4/27/2022 10:00,56.035
6038,4/27/2022 10:15,56.383
6039,4/27/2022 10:30,56.772
6040,4/27/2022 10:45,57.204
6041,4/27/2022 11:00,57.636
6042,4/27/2022 11:15,58.066
6043,4/27/2022 11:30,58.582
6044,4/27/2022 11:45,59.056
6045,4/27/2022 12:00,59.616
6046,4/27/2022 12:15,60.174
6047,4/27/2022 12:30,60.733
6048,4/27/2022 12:45,61.333
6049,4/27/2022 13:00,61.977
6050,4/27/2022 13:15,62.62
6051,4/27/2022 13:30,63.347
6052,4/27/2022 13:45,64.074
6053,4/27/2022 14:00,65.188
6054,4/27/2022 14:15,65.959
6055,4/27/2022 14:30,66.686
6056,4/27/2022 14:45,67.456
6057,4/27/2022 15:00,68.227
6058,4/27/2022 15:15,68.956
6059,4/27/2022 15:30,69.557
6060,4/27/2022 15:45,70.115
6061,4/27/2022 16:00,70.543
6062,4/27/2022 16:15,70.63
6063,4/27/2022 16:30,70.759
6064,4/27/2022 16:45,70.93
6065,4/27/2022 17:00,71.103
6066,4/27/2022 17:15,71.19
6067,4/27/2022 17:30,71.19
6068,4/27/2022 17:45,71.06
6069,4/27/2022 18:00,70.846
6070,4/27/2022 18:15,70.716
6071,4/27/2022 18:30,70.543
6072,4/27/2022 18:45,70.329
6073,4/27/2022 19:00,69.985
6074,4/27/2022 19:15,69.643
6075,4/27/2022 19:30,69.213
6076,4/27/2022 19:45,68.785
6077,4/27/2022 20:00,68.313
6078,4/27/2022 20:15,67.798
6079,4/27/2022 20:30,67.329
6080,4/27/2022 20:45,66.814
6081,4/27/2022 21:00,66.258
6082,4/27/2022 21:15,65.745
6083,4/27/2022 21:30,65.23
6084,4/27/2022 21:45,64.76
6085,4/27/2022 22:00,64.288
6086,4/27/2022 22:15,63.819
6087,4/27/2022 22:30,63.347
6088,4/27/2022 22:45,62.962
6089,4/27/2022 23:00,62.533
6090,4/27/2022 23:15,62.148
6091,4/27/2022 23:30,61.761
6092,4/27/2022 23:45,61.333
6093,4/28/2022 0:00,60.948
6094,4/28/2022 0:15,60.561
6095,4/28/2022 0:30,60.174
6096,4/28/2022 0:45,59.83
6097,4/28/2022 1:00,59.445
6098,4/28/2022 1:15,59.099
6099,4/28/2022 1:30,58.798
6100,4/28/2022 1:45,58.455
6101,4/28/2022 2:00,58.152
6102,4/28/2022 2:15,57.85
6103,4/28/2022 2:30,57.549
6104,4/28/2022 2:45,57.247
6105,4/28/2022 3:00,56.944
6106,4/28/2022 3:15,56.685
6107,4/28/2022 3:30,56.426
6108,4/28/2022 3:45,56.165
6109,4/28/2022 4:00,55.906
6110,4/28/2022 4:15,55.733
6111,4/28/2022 4:30,55.515
6112,4/28/2022 4:45,55.342
6113,4/28/2022 5:00,55.213
6114,4/28/2022 5:15,55.038
6115,4/28/2022 5:30,54.909
6116,4/28/2022 5:45,54.777
6117,4/28/2022 6:00,54.648
6118,4/28/2022 6:15,54.516
6119,4/28/2022 6:30,54.43
6120,4/28/2022 6:45,54.3
6121,4/28/2022 7:00,54.212
6122,4/28/2022 7:15,54.255
6123,4/28/2022 7:30,55.69
6124,4/28/2022 7:45,57.376
6125,4/28/2022 8:00,60.003
6126,4/28/2022 8:15,62.191
6127,4/28/2022 8:30,63.99
6128,4/28/2022 8:45,65.23
6129,4/28/2022 9:00,65.745
6130,4/28/2022 9:15,66.258
6131,4/28/2022 9:30,66.772
6132,4/28/2022 9:45,67.285
6133,4/28/2022 10:00,67.757
6134,4/28/2022 10:15,68.099
6135,4/28/2022 10:30,68.4
6136,4/28/2022 10:45,68.657
6137,4/28/2022 11:00,68.956
6138,4/28/2022 11:15,69.256
6139,4/28/2022 11:30,69.557
6140,4/28/2022 11:45,69.901
6141,4/28/2022 12:00,70.201
6142,4/28/2022 12:15,70.543
6143,4/28/2022 12:30,70.846
6144,4/28/2022 12:45,71.146
6145,4/28/2022 13:00,71.404
6146,4/28/2022 13:15,71.661
6147,4/28/2022 13:30,71.791
6148,4/28/2022 13:45,71.834
6149,4/28/2022 14:00,71.748
6150,4/28/2022 14:15,71.704
6151,4/28/2022 14:30,71.62
6152,4/28/2022 14:45,71.533
6153,4/28/2022 15:00,71.404
6154,4/28/2022 15:15,71.231
6155,4/28/2022 15:30,71.017
6156,4/28/2022 15:45,70.759
6157,4/28/2022 16:00,70.459
6158,4/28/2022 16:15,70.158
6159,4/28/2022 16:30,69.814
6160,4/28/2022 16:45,70.115
6161,4/28/2022 17:00,71.017
6162,4/28/2022 17:15,71.704
6163,4/28/2022 17:30,71.704
6164,4/28/2022 17:45,71.577
6165,4/28/2022 18:00,71.361
6166,4/28/2022 18:15,70.974
6167,4/28/2022 18:30,70.459
6168,4/28/2022 18:45,69.858
6169,4/28/2022 19:00,69.213
6170,4/28/2022 19:15,68.527
6171,4/28/2022 19:30,67.757
6172,4/28/2022 19:45,66.985
6173,4/28/2022 20:00,66.214
6174,4/28/2022 20:15,65.788
6175,4/28/2022 20:30,66.301
6176,4/28/2022 20:45,66.9
6177,4/28/2022 21:00,67.543
6178,4/28/2022 21:15,67.413
6179,4/28/2022 21:30,67.158
6180,4/28/2022 21:45,66.772
6181,4/28/2022 22:00,66.429
6182,4/28/2022 22:15,66
6183,4/28/2022 22:30,65.574
6184,4/28/2022 22:45,65.145
6185,4/28/2022 23:00,64.674
6186,4/28/2022 23:15,64.204
6187,4/28/2022 23:30,63.732
6188,4/28/2022 23:45,63.304
6189,4/29/2022 0:00,62.875
6190,4/29/2022 0:15,62.447
6191,4/29/2022 0:30,62.019
6192,4/29/2022 0:45,61.633
6193,4/29/2022 1:00,61.248
6194,4/29/2022 1:15,60.861
6195,4/29/2022 1:30,60.474
6196,4/29/2022 1:45,60.089
6197,4/29/2022 2:00,59.702
6198,4/29/2022 2:15,59.358
6199,4/29/2022 2:30,58.971
6200,4/29/2022 2:45,58.582
6201,4/29/2022 3:00,58.239
6202,4/29/2022 3:15,57.893
6203,4/29/2022 3:30,57.549
6204,4/29/2022 3:45,57.204
6205,4/29/2022 4:00,56.858
6206,4/29/2022 4:15,56.512
6207,4/29/2022 4:30,56.208
6208,4/29/2022 4:45,55.863
6209,4/29/2022 5:00,55.558
6210,4/29/2022 5:15,55.256
6211,4/29/2022 5:30,54.909
6212,4/29/2022 5:45,55.472
6213,4/29/2022 6:00,57.592
6214,4/29/2022 6:15,59.056
6215,4/29/2022 6:30,60.733
6216,4/29/2022 6:45,62.019
6217,4/29/2022 7:00,63.005
6218,4/29/2022 7:15,63.176
6219,4/29/2022 7:30,63.347
6220,4/29/2022 7:45,63.604
6221,4/29/2022 8:00,63.99
6222,4/29/2022 8:15,64.503
6223,4/29/2022 8:30,65.102
6224,4/29/2022 8:45,65.745
6225,4/29/2022 9:00,66.472
6226,4/29/2022 9:15,67.158
6227,4/29/2022 9:30,67.671
6228,4/29/2022 9:45,68.142
6229,4/29/2022 10:00,68.527
6230,4/29/2022 10:15,68.828
6231,4/29/2022 10:30,69.129
6232,4/29/2022 10:45,69.343
6233,4/29/2022 11:00,69.557
6234,4/29/2022 11:15,69.771
6235,4/29/2022 11:30,70.115
6236,4/29/2022 11:45,70.372
6237,4/29/2022 12:00,70.502
6238,4/29/2022 12:15,70.803
6239,4/29/2022 12:30,71.404
6240,4/29/2022 12:45,72.264
6241,4/29/2022 13:00,73.256
6242,4/29/2022 13:15,74.424
6243,4/29/2022 13:30,75.81
6244,4/29/2022 13:45,77.335
6245,4/29/2022 14:00,78.953
6246,4/29/2022 14:15,80.625
6247,4/29/2022 14:30,82.308
6248,4/29/2022 14:45,83.914
6249,4/29/2022 15:00,85.397
6250,4/29/2022 15:15,86.799
6251,4/29/2022 15:30,88.075
6252,4/29/2022 15:45,89.269
6253,4/29/2022 16:00,90.239
6254,4/29/2022 16:15,91.029
6255,4/29/2022 16:30,91.589
6256,4/29/2022 16:45,92.104
6257,4/29/2022 17:00,92.527
6258,4/29/2022 17:15,92.903
6259,4/29/2022 17:30,93.092
6260,4/29/2022 17:45,93.045
6261,4/29/2022 18:00,92.667
6262,4/29/2022 18:15,92.01
6263,4/29/2022 18:30,91.216
6264,4/29/2022 18:45,90.239
6265,4/29/2022 19:00,89.132
6266,4/29/2022 19:15,87.939
6267,4/29/2022 19:30,86.664
6268,4/29/2022 19:45,85.352
6269,4/29/2022 20:00,84.049
6270,4/29/2022 20:15,82.753
6271,4/29/2022 20:30,81.466
6272,4/29/2022 20:45,80.227
6273,4/29/2022 21:00,78.996
6274,4/29/2022 21:15,77.859
6275,4/29/2022 21:30,76.725
6276,4/29/2022 21:45,75.681
6277,4/29/2022 22:00,74.683
6278,4/29/2022 22:15,73.688
6279,4/29/2022 22:30,72.783
6280,4/29/2022 22:45,71.92
6281,4/29/2022 23:00,71.103
6282,4/29/2022 23:15,70.286
6283,4/29/2022 23:30,69.557
6284,4/29/2022 23:45,68.828
6285,4/30/2022 0:00,68.099
6286,4/30/2022 0:15,67.456
6287,4/30/2022 0:30,66.772
6288,4/30/2022 0:45,66.173
6289,4/30/2022 1:00,65.574
6290,4/30/2022 1:15,65.017
6291,4/30/2022 1:30,64.503
6292,4/30/2022 1:45,63.99
6293,4/30/2022 2:00,63.518
6294,4/30/2022 2:15,63.048
6295,4/30/2022 2:30,62.62
6296,4/30/2022 2:45,62.191
6297,4/30/2022 3:00,61.804
6298,4/30/2022 3:15,61.419
6299,4/30/2022 3:30,61.075
6300,4/30/2022 3:45,60.69
6301,4/30/2022 4:00,60.39
6302,4/30/2022 4:15,60.046
6303,4/30/2022 4:30,59.745
6304,4/30/2022 4:45,59.445
6305,4/30/2022 5:00,59.142
6306,4/30/2022 5:15,58.842
6307,4/30/2022 5:30,58.582
6308,4/30/2022 5:45,58.325
6309,4/30/2022 6:00,58.066
6310,4/30/2022 6:15,57.85
6311,4/30/2022 6:30,57.679
6312,4/30/2022 6:45,57.549
6313,4/30/2022 7:00,57.42
6314,4/30/2022 7:15,57.333
6315,4/30/2022 7:30,57.29
6316,4/30/2022 7:45,57.247
6317,4/30/2022 8:00,57.247
6318,4/30/2022 8:15,57.247
6319,4/30/2022 8:30,57.29
6320,4/30/2022 8:45,57.376
6321,4/30/2022 9:00,57.463
6322,4/30/2022 9:15,57.765
6323,4/30/2022 9:30,59.529
6324,4/30/2022 9:45,61.547
6325,4/30/2022 10:00,63.304
6326,4/30/2022 10:15,64.632
6327,4/30/2022 10:30,65.829
6328,4/30/2022 10:45,67.199
6329,4/30/2022 11:00,68.657
6330,4/30/2022 11:15,70.158
6331,4/30/2022 11:30,71.704
6332,4/30/2022 11:45,73.256
6333,4/30/2022 12:00,74.727
6334,4/30/2022 12:15,76.158
6335,4/30/2022 12:30,77.509
6336,4/30/2022 12:45,78.777
6337,4/30/2022 13:00,79.92
6338,4/30/2022 13:15,80.978
6339,4/30/2022 13:30,81.909
6340,4/30/2022 13:45,82.753
6341,4/30/2022 14:00,83.556
6342,4/30/2022 14:15,84.227
6343,4/30/2022 14:30,84.767
6344,4/30/2022 14:45,85.262
6345,4/30/2022 15:00,85.667
6346,4/30/2022 15:15,86.029
6347,4/30/2022 15:30,86.301
6348,4/30/2022 15:45,86.527
6349,4/30/2022 16:00,86.664
6350,4/30/2022 16:15,86.617
6351,4/30/2022 16:30,86.346
6352,4/30/2022 16:45,85.802
6353,4/30/2022 17:00,85.082
6354,4/30/2022 17:15,84.317
6355,4/30/2022 17:30,83.422
6356,4/30/2022 17:45,82.53
6357,4/30/2022 18:00,81.554
6358,4/30/2022 18:15,80.58
6359,4/30/2022 18:30,79.524
6360,4/30/2022 18:45,78.471
6361,4/30/2022 19:00,77.335
6362,4/30/2022 19:15,76.158
6363,4/30/2022 19:30,74.943
6364,4/30/2022 19:45,73.731
6365,4/30/2022 20:00,72.523
6366,4/30/2022 20:15,71.361
6367,4/30/2022 20:30,70.158
6368,4/30/2022 20:45,68.999
6369,4/30/2022 21:00,67.885
6370,4/30/2022 21:15,66.814
6371,4/30/2022 21:30,65.788
6372,4/30/2022 21:45,64.76
6373,4/30/2022 22:00,63.775
6374,4/30/2022 22:15,62.834
6375,4/30/2022 22:30,61.977
6376,4/30/2022 22:45,61.119
6377,4/30/2022 23:00,60.303
6378,4/30/2022 23:15,59.486
6379,4/30/2022 23:30,58.712
6380,4/30/2022 23:45,57.979
6381,5/1/2022 0:00,57.29
6382,5/1/2022 0:15,56.642
6383,5/1/2022 0:30,56.079
6384,5/1/2022 0:45,55.558
6385,5/1/2022 1:00,55.081
6386,5/1/2022 1:15,54.604
6387,5/1/2022 1:30,54.126
6388,5/1/2022 1:45,53.645
6389,5/1/2022 2:00,53.166
6390,5/1/2022 2:15,52.729
6391,5/1/2022 2:30,52.291
6392,5/1/2022 2:45,51.852
6393,5/1/2022 3:00,51.413
6394,5/1/2022 3:15,51.017
6395,5/1/2022 3:30,50.664
6396,5/1/2022 3:45,50.268
6397,5/1/2022 4:00,49.914
6398,5/1/2022 4:15,49.604
6399,5/1/2022 4:30,49.294
6400,5/1/2022 4:45,48.938
6401,5/1/2022 5:00,48.672
6402,5/1/2022 5:15,48.405
6403,5/1/2022 5:30,48.137
6404,5/1/2022 5:45,47.959
6405,5/1/2022 6:00,47.826
6406,5/1/2022 6:15,47.781
6407,5/1/2022 6:30,47.871
6408,5/1/2022 6:45,47.959
6409,5/1/2022 7:00,48.182
6410,5/1/2022 7:15,48.45
6411,5/1/2022 7:30,48.805
6412,5/1/2022 7:45,49.338
6413,5/1/2022 8:00,50.002
6414,5/1/2022 8:15,50.797
6415,5/1/2022 8:30,51.809
6416,5/1/2022 8:45,52.947
6417,5/1/2022 9:00,54.212
6418,5/1/2022 9:15,55.602
6419,5/1/2022 9:30,56.988
6420,5/1/2022 9:45,58.498
6421,5/1/2022 10:00,59.916
6422,5/1/2022 10:15,60.948
6423,5/1/2022 10:30,61.848
6424,5/1/2022 10:45,62.62
6425,5/1/2022 11:00,63.347
6426,5/1/2022 11:15,64.033
6427,5/1/2022 11:30,64.674
6428,5/1/2022 11:45,65.403
6429,5/1/2022 12:00,66.258
6430,5/1/2022 12:15,67.242
6431,5/1/2022 12:30,68.313
6432,5/1/2022 12:45,69.3
6433,5/1/2022 13:00,70.201
6434,5/1/2022 13:15,70.974
6435,5/1/2022 13:30,71.661
6436,5/1/2022 13:45,72.264
6437,5/1/2022 14:00,72.783
6438,5/1/2022 14:15,73.256
6439,5/1/2022 14:30,73.688
