Obs_Numb,Date_Time,Temp_F
5604,4/22/2022 21:45,65.444
5605,4/22/2022 22:00,64.76
5606,4/22/2022 22:15,64.117
5607,4/22/2022 22:30,63.433
5608,4/22/2022 22:45,62.748
5609,4/22/2022 23:00,62.105
5610,4/22/2022 23:15,61.506
5611,4/22/2022 23:30,60.948
5612,4/22/2022 23:45,60.433
5613,4/23/2022 0:00,59.959
5614,4/23/2022 0:15,59.529
5615,4/23/2022 0:30,59.056
5616,4/23/2022 0:45,58.626
5617,4/23/2022 1:00,58.239
5618,4/23/2022 1:15,57.85
5619,4/23/2022 1:30,57.463
5620,4/23/2022 1:45,57.074
5621,4/23/2022 2:00,56.728
5622,4/23/2022 2:15,56.34
5623,4/23/2022 2:30,55.992
5624,4/23/2022 2:45,55.647
5625,4/23/2022 3:00,55.342
5626,4/23/2022 3:15,54.995
5627,4/23/2022 3:30,54.691
5628,4/23/2022 3:45,54.387
5629,4/23/2022 4:00,54.126
5630,4/23/2022 4:15,53.865
5631,4/23/2022 4:30,53.559
5632,4/23/2022 4:45,53.298
5633,4/23/2022 5:00,53.035
5634,4/23/2022 5:15,52.817
5635,4/23/2022 5:30,52.597
5636,4/23/2022 5:45,52.378
5637,4/23/2022 6:00,52.16
5638,4/23/2022 6:15,52.029
5639,4/23/2022 6:30,51.94
5640,4/23/2022 6:45,52.072
5641,4/23/2022 7:00,52.291
5642,4/23/2022 7:15,52.686
5643,4/23/2022 7:30,53.209
5644,4/23/2022 7:45,53.865
5645,4/23/2022 8:00,54.648
5646,4/23/2022 8:15,55.515
5647,4/23/2022 8:30,56.556
5648,4/23/2022 8:45,57.679
5649,4/23/2022 9:00,58.885
5650,4/23/2022 9:15,60.217
5651,4/23/2022 9:30,61.633
5652,4/23/2022 9:45,63.048
5653,4/23/2022 10:00,64.546
5654,4/23/2022 10:15,66.087
5655,4/23/2022 10:30,67.627
5656,4/23/2022 10:45,69.213
5657,4/23/2022 11:00,70.803
5658,4/23/2022 11:15,72.351
5659,4/23/2022 11:30,73.861
5660,4/23/2022 11:45,75.333
5661,4/23/2022 12:00,76.811
5662,4/23/2022 12:15,78.208
5663,4/23/2022 12:30,79.567
5664,4/23/2022 12:45,80.935
5665,4/23/2022 13:00,82.218
5666,4/23/2022 13:15,83.691
5667,4/23/2022 13:30,85.262
5668,4/23/2022 13:45,86.799
5669,4/23/2022 14:00,88.167
5670,4/23/2022 14:15,89.362
5671,4/23/2022 14:30,90.518
5672,4/23/2022 14:45,91.449
5673,4/23/2022 15:00,92.244
5674,4/23/2022 15:15,92.809
5675,4/23/2022 15:30,93.186
5676,4/23/2022 15:45,93.375
5677,4/23/2022 16:00,93.328
5678,4/23/2022 16:15,93.186
5679,4/23/2022 16:30,92.856
5680,4/23/2022 16:45,92.433
5681,4/23/2022 17:00,91.776
5682,4/23/2022 17:15,90.982
5683,4/23/2022 17:30,90.055
5684,4/23/2022 17:45,88.993
5685,4/23/2022 18:00,87.802
5686,4/23/2022 18:15,86.617
5687,4/23/2022 18:30,85.397
5688,4/23/2022 18:45,84.137
5689,4/23/2022 19:00,82.886
5690,4/23/2022 19:15,81.597
5691,4/23/2022 19:30,80.361
5692,4/23/2022 19:45,79.216
5693,4/23/2022 20:00,78.076
5694,4/23/2022 20:15,76.942
5695,4/23/2022 20:30,75.898
5696,4/23/2022 20:45,74.856
5697,4/23/2022 21:00,73.861
5698,4/23/2022 21:15,72.955
5699,4/23/2022 21:30,72.05
5700,4/23/2022 21:45,71.19
5701,4/23/2022 22:00,70.372
5702,4/23/2022 22:15,69.6
5703,4/23/2022 22:30,68.828
5704,4/23/2022 22:45,68.142
5705,4/23/2022 23:00,67.456
5706,4/23/2022 23:15,66.772
5707,4/23/2022 23:30,66.13
5708,4/23/2022 23:45,65.53
5709,4/24/2022 0:00,64.931
5710,4/24/2022 0:15,64.375
5711,4/24/2022 0:30,63.819
5712,4/24/2022 0:45,63.347
5713,4/24/2022 1:00,62.875
5714,4/24/2022 1:15,62.406
5715,4/24/2022 1:30,61.934
5716,4/24/2022 1:45,61.462
5717,4/24/2022 2:00,61.032
5718,4/24/2022 2:15,60.604
5719,4/24/2022 2:30,60.174
5720,4/24/2022 2:45,59.745
5721,4/24/2022 3:00,59.358
5722,4/24/2022 3:15,58.971
5723,4/24/2022 3:30,58.582
5724,4/24/2022 3:45,58.195
5725,4/24/2022 4:00,57.85
5726,4/24/2022 4:15,57.549
5727,4/24/2022 4:30,57.333
5728,4/24/2022 4:45,57.16
5729,4/24/2022 5:00,57.031
5730,4/24/2022 5:15,56.901
5731,4/24/2022 5:30,56.815
5732,4/24/2022 5:45,56.728
5733,4/24/2022 6:00,56.642
5734,4/24/2022 6:15,56.599
5735,4/24/2022 6:30,56.556
5736,4/24/2022 6:45,56.599
5737,4/24/2022 7:00,56.642
5738,4/24/2022 7:15,56.772
5739,4/24/2022 7:30,56.901
5740,4/24/2022 7:45,57.117
5741,4/24/2022 8:00,57.333
5742,4/24/2022 8:15,57.679
5743,4/24/2022 8:30,58.152
5744,4/24/2022 8:45,58.712
5745,4/24/2022 9:00,59.401
5746,4/24/2022 9:15,60.217
5747,4/24/2022 9:30,61.162
5748,4/24/2022 9:45,62.319
5749,4/24/2022 10:00,63.732
5750,4/24/2022 10:15,65.403
5751,4/24/2022 10:30,67.372
5752,4/24/2022 10:45,69.557
5753,4/24/2022 11:00,72.05
5754,4/24/2022 11:15,74.856
5755,4/24/2022 11:30,77.727
5756,4/24/2022 11:45,80.361
5757,4/24/2022 12:00,82.308
5758,4/24/2022 12:15,83.287
5759,4/24/2022 12:30,84.272
5760,4/24/2022 12:45,85.307
5761,4/24/2022 13:00,86.391
5762,4/24/2022 13:15,87.528
5763,4/24/2022 13:30,88.718
5764,4/24/2022 13:45,89.823
5765,4/24/2022 14:00,90.844
5766,4/24/2022 14:15,91.823
5767,4/24/2022 14:30,92.714
5768,4/24/2022 14:45,93.517
5769,4/24/2022 15:00,94.086
5770,4/24/2022 15:15,94.563
5771,4/24/2022 15:30,94.896
5772,4/24/2022 15:45,94.991
5773,4/24/2022 16:00,94.944
5774,4/24/2022 16:15,94.753
5775,4/24/2022 16:30,94.372
5776,4/24/2022 16:45,93.848
5777,4/24/2022 17:00,93.234
5778,4/24/2022 17:15,92.386
5779,4/24/2022 17:30,91.402
5780,4/24/2022 17:45,90.286
5781,4/24/2022 18:00,89.085
5782,4/24/2022 18:15,87.847
5783,4/24/2022 18:30,86.572
5784,4/24/2022 18:45,85.217
5785,4/24/2022 19:00,83.869
5786,4/24/2022 19:15,82.441
5787,4/24/2022 19:30,81.111
5788,4/24/2022 19:45,79.743
5789,4/24/2022 20:00,78.514
5790,4/24/2022 20:15,77.247
5791,4/24/2022 20:30,76.028
5792,4/24/2022 20:45,74.899
5793,4/24/2022 21:00,73.818
5794,4/24/2022 21:15,72.739
5795,4/24/2022 21:30,71.704
5796,4/24/2022 21:45,70.716
5797,4/24/2022 22:00,69.728
5798,4/24/2022 22:15,68.785
5799,4/24/2022 22:30,67.885
5800,4/24/2022 22:45,67.071
5801,4/24/2022 23:00,66.258
5802,4/24/2022 23:15,65.487
5803,4/24/2022 23:30,64.76
5804,4/24/2022 23:45,64.033
5805,4/25/2022 0:00,63.347
5806,4/25/2022 0:15,62.704
5807,4/25/2022 0:30,62.105
5808,4/25/2022 0:45,61.547
5809,4/25/2022 1:00,60.991
5810,4/25/2022 1:15,60.433
5811,4/25/2022 1:30,59.959
5812,4/25/2022 1:45,59.486
5813,4/25/2022 2:00,59.056
5814,4/25/2022 2:15,58.669
5815,4/25/2022 2:30,58.282
5816,4/25/2022 2:45,57.893
5817,4/25/2022 3:00,57.549
5818,4/25/2022 3:15,57.204
5819,4/25/2022 3:30,56.858
5820,4/25/2022 3:45,56.599
5821,4/25/2022 4:00,56.34
5822,4/25/2022 4:15,56.079
5823,4/25/2022 4:30,55.776
5824,4/25/2022 4:45,55.558
5825,4/25/2022 5:00,55.342
5826,4/25/2022 5:15,55.081
5827,4/25/2022 5:30,54.909
5828,4/25/2022 5:45,54.734
5829,4/25/2022 6:00,54.561
5830,4/25/2022 6:15,54.387
5831,4/25/2022 6:30,54.3
5832,4/25/2022 6:45,54.212
5833,4/25/2022 7:00,54.212
5834,4/25/2022 7:15,55.038
5835,4/25/2022 7:30,57.463
5836,4/25/2022 7:45,60.089
5837,4/25/2022 8:00,62.233
5838,4/25/2022 8:15,63.604
5839,4/25/2022 8:30,64.803
5840,4/25/2022 8:45,66.214
5841,4/25/2022 9:00,67.798
5842,4/25/2022 9:15,69.6
5843,4/25/2022 9:30,71.577
5844,4/25/2022 9:45,73.602
5845,4/25/2022 10:00,75.767
5846,4/25/2022 10:15,77.859
5847,4/25/2022 10:30,79.831
5848,4/25/2022 10:45,81.73
5849,4/25/2022 11:00,83.511
5850,4/25/2022 11:15,85.217
5851,4/25/2022 11:30,86.891
5852,4/25/2022 11:45,88.443
5853,4/25/2022 12:00,89.823
5854,4/25/2022 12:15,91.076
5855,4/25/2022 12:30,92.197
5856,4/25/2022 12:45,93.281
5857,4/25/2022 13:00,94.276
5858,4/25/2022 13:15,95.23
5859,4/25/2022 13:30,96.096
5860,4/25/2022 13:45,96.822
5861,4/25/2022 14:00,97.354
5862,4/25/2022 14:15,97.745
5863,4/25/2022 14:30,98.087
5864,4/25/2022 14:45,98.283
5865,4/25/2022 15:00,98.479
5866,4/25/2022 15:15,98.627
5867,4/25/2022 15:30,98.038
5868,4/25/2022 15:45,96.435
5869,4/25/2022 16:00,96.048
5870,4/25/2022 16:15,95.904
5871,4/25/2022 16:30,95.904
5872,4/25/2022 16:45,95.904
5873,4/25/2022 17:00,95.855
5874,4/25/2022 17:15,95.711
5875,4/25/2022 17:30,95.374
5876,4/25/2022 17:45,94.896
5877,4/25/2022 18:00,94.23
5878,4/25/2022 18:15,93.423
5879,4/25/2022 18:30,92.527
5880,4/25/2022 18:45,91.542
5881,4/25/2022 19:00,90.471
5882,4/25/2022 19:15,89.316
5883,4/25/2022 19:30,88.122
5884,4/25/2022 19:45,86.936
5885,4/25/2022 20:00,85.712
5886,4/25/2022 20:15,84.632
5887,4/25/2022 20:30,83.601
5888,4/25/2022 20:45,83.021
5889,4/25/2022 21:00,82.575
5890,4/25/2022 21:15,81.864
5891,4/25/2022 21:30,80.802
5892,4/25/2022 21:45,79.655
5893,4/25/2022 22:00,78.471
5894,4/25/2022 22:15,77.292
5895,4/25/2022 22:30,76.114
5896,4/25/2022 22:45,75.117
5897,4/25/2022 23:00,74.12
5898,4/25/2022 23:15,73.17
5899,4/25/2022 23:30,72.221
5900,4/25/2022 23:45,71.361
5901,4/26/2022 0:00,70.459
5902,4/26/2022 0:15,69.643
5903,4/26/2022 0:30,68.871
5904,4/26/2022 0:45,68.099
5905,4/26/2022 1:00,67.413
5906,4/26/2022 1:15,66.772
5907,4/26/2022 1:30,66.173
5908,4/26/2022 1:45,65.574
5909,4/26/2022 2:00,65.059
5910,4/26/2022 2:15,64.546
5911,4/26/2022 2:30,64.204
5912,4/26/2022 2:45,63.819
5913,4/26/2022 3:00,63.39
5914,4/26/2022 3:15,63.005
5915,4/26/2022 3:30,62.577
5916,4/26/2022 3:45,62.148
5917,4/26/2022 4:00,61.677
5918,4/26/2022 4:15,61.162
5919,4/26/2022 4:30,60.733
5920,4/26/2022 4:45,60.26
5921,4/26/2022 5:00,59.916
5922,4/26/2022 5:15,59.529
5923,4/26/2022 5:30,59.185
5924,4/26/2022 5:45,58.885
5925,4/26/2022 6:00,58.582
5926,4/26/2022 6:15,58.411
5927,4/26/2022 6:30,58.368
5928,4/26/2022 6:45,59.229
5929,4/26/2022 7:00,60.39
5930,4/26/2022 7:15,61.977
5931,4/26/2022 7:30,63.903
5932,4/26/2022 7:45,65.53
5933,4/26/2022 8:00,66.857
5934,4/26/2022 8:15,67.714
5935,4/26/2022 8:30,68.614
5936,4/26/2022 8:45,69.643
5937,4/26/2022 9:00,70.846
5938,4/26/2022 9:15,72.264
5939,4/26/2022 9:30,73.818
5940,4/26/2022 9:45,75.117
5941,4/26/2022 10:00,75.898
5942,4/26/2022 10:15,75.81
5943,4/26/2022 10:30,75.463
5944,4/26/2022 10:45,75.204
5945,4/26/2022 11:00,74.943
5946,4/26/2022 11:15,74.683
5947,4/26/2022 11:30,74.511
5948,4/26/2022 11:45,74.381
5949,4/26/2022 12:00,74.25
5950,4/26/2022 12:15,74.163
5951,4/26/2022 12:30,74.12
5952,4/26/2022 12:45,74.077
5953,4/26/2022 13:00,73.99
5954,4/26/2022 13:15,73.904
5955,4/26/2022 13:30,73.774
5956,4/26/2022 13:45,73.602
5957,4/26/2022 14:00,73.342
5958,4/26/2022 14:15,73.126
5959,4/26/2022 14:30,72.869
5960,4/26/2022 14:45,72.653
5961,4/26/2022 15:00,72.394
5962,4/26/2022 15:15,72.178
5963,4/26/2022 15:30,71.964
5964,4/26/2022 15:45,71.704
5965,4/26/2022 16:00,71.404
5966,4/26/2022 16:15,70.93
5967,4/26/2022 16:30,70.502
5968,4/26/2022 16:45,70.673
5969,4/26/2022 17:00,71.274
5970,4/26/2022 17:15,72.05
5971,4/26/2022 17:30,72.783
5972,4/26/2022 17:45,73.688
5973,4/26/2022 18:00,73.947
5974,4/26/2022 18:15,73.99
5975,4/26/2022 18:30,73.947
5976,4/26/2022 18:45,73.904
5977,4/26/2022 19:00,73.818
5978,4/26/2022 19:15,73.688
5979,4/26/2022 19:30,73.472
5980,4/26/2022 19:45,73.213
5981,4/26/2022 20:00,72.869
5982,4/26/2022 20:15,72.48
5983,4/26/2022 20:30,72.05
5984,4/26/2022 20:45,71.577
5985,4/26/2022 21:00,71.103
5986,4/26/2022 21:15,70.543
5987,4/26/2022 21:30,70.029
5988,4/26/2022 21:45,69.427
5989,4/26/2022 22:00,68.871
5990,4/26/2022 22:15,68.27
5991,4/26/2022 22:30,67.671
5992,4/26/2022 22:45,67.071
5993,4/26/2022 23:00,66.515
5994,4/26/2022 23:15,65.916
5995,4/26/2022 23:30,65.403
5996,4/26/2022 23:45,64.845
5997,4/27/2022 0:00,64.332
5998,4/27/2022 0:15,63.819
5999,4/27/2022 0:30,63.347
6000,4/27/2022 0:45,62.834
6001,4/27/2022 1:00,62.406
6002,4/27/2022 1:15,61.977
6003,4/27/2022 1:30,61.547
6004,4/27/2022 1:45,61.119
6005,4/27/2022 2:00,60.733
6006,4/27/2022 2:15,60.346
6007,4/27/2022 2:30,60.003
6008,4/27/2022 2:45,59.616
6009,4/27/2022 3:00,59.315
6010,4/27/2022 3:15,58.971
6011,4/27/2022 3:30,58.626
6012,4/27/2022 3:45,58.325
6013,4/27/2022 4:00,58.023
6014,4/27/2022 4:15,57.765
6015,4/27/2022 4:30,57.463
6016,4/27/2022 4:45,57.204
6017,4/27/2022 5:00,56.944
6018,4/27/2022 5:15,56.685
6019,4/27/2022 5:30,56.426
6020,4/27/2022 5:45,56.165
6021,4/27/2022 6:00,55.906
6022,4/27/2022 6:15,55.69
6023,4/27/2022 6:30,55.515
6024,4/27/2022 6:45,55.299
6025,4/27/2022 7:00,55.125
6026,4/27/2022 7:15,54.995
6027,4/27/2022 7:30,54.909
6028,4/27/2022 7:45,54.82
6029,4/27/2022 8:00,54.82
6030,4/27/2022 8:15,54.82
6031,4/27/2022 8:30,54.865
6032,4/27/2022 8:45,54.909
6033,4/27/2022 9:00,54.995
6034,4/27/2022 9:15,55.168
6035,4/27/2022 9:30,55.342
6036,4/27/2022 9:45,55.558
6037,4/27/2022 10:00,55.819
6038,4/27/2022 10:15,56.122
6039,4/27/2022 10:30,56.469
6040,4/27/2022 10:45,56.815
6041,4/27/2022 11:00,57.204
6042,4/27/2022 11:15,57.636
6043,4/27/2022 11:30,58.066
6044,4/27/2022 11:45,58.541
6045,4/27/2022 12:00,59.014
6046,4/27/2022 12:15,59.529
6047,4/27/2022 12:30,60.089
6048,4/27/2022 12:45,60.647
6049,4/27/2022 13:00,61.205
6050,4/27/2022 13:15,61.804
6051,4/27/2022 13:30,62.447
6052,4/27/2022 13:45,63.304
6053,4/27/2022 14:00,64.546
6054,4/27/2022 14:15,65.316
6055,4/27/2022 14:30,66.087
6056,4/27/2022 14:45,66.857
6057,4/27/2022 15:00,67.627
6058,4/27/2022 15:15,68.356
6059,4/27/2022 15:30,69.042
6060,4/27/2022 15:45,69.643
6061,4/27/2022 16:00,70.158
6062,4/27/2022 16:15,70.372
6063,4/27/2022 16:30,70.502
6064,4/27/2022 16:45,70.716
6065,4/27/2022 17:00,70.887
6066,4/27/2022 17:15,71.017
6067,4/27/2022 17:30,71.06
6068,4/27/2022 17:45,71.017
6069,4/27/2022 18:00,70.887
6070,4/27/2022 18:15,70.716
6071,4/27/2022 18:30,70.63
6072,4/27/2022 18:45,70.372
6073,4/27/2022 19:00,70.115
6074,4/27/2022 19:15,69.771
6075,4/27/2022 19:30,69.427
6076,4/27/2022 19:45,69.042
6077,4/27/2022 20:00,68.657
6078,4/27/2022 20:15,68.185
6079,4/27/2022 20:30,67.714
6080,4/27/2022 20:45,67.285
6081,4/27/2022 21:00,66.772
6082,4/27/2022 21:15,66.301
6083,4/27/2022 21:30,65.829
6084,4/27/2022 21:45,65.359
6085,4/27/2022 22:00,64.888
6086,4/27/2022 22:15,64.418
6087,4/27/2022 22:30,63.99
6088,4/27/2022 22:45,63.561
6089,4/27/2022 23:00,63.176
6090,4/27/2022 23:15,62.748
6091,4/27/2022 23:30,62.362
6092,4/27/2022 23:45,61.977
6093,4/28/2022 0:00,61.547
6094,4/28/2022 0:15,61.162
6095,4/28/2022 0:30,60.775
6096,4/28/2022 0:45,60.433
6097,4/28/2022 1:00,60.046
6098,4/28/2022 1:15,59.702
6099,4/28/2022 1:30,59.358
6100,4/28/2022 1:45,59.014
6101,4/28/2022 2:00,58.712
6102,4/28/2022 2:15,58.368
6103,4/28/2022 2:30,58.066
6104,4/28/2022 2:45,57.765
6105,4/28/2022 3:00,57.463
6106,4/28/2022 3:15,57.204
6107,4/28/2022 3:30,56.901
6108,4/28/2022 3:45,56.642
6109,4/28/2022 4:00,56.383
6110,4/28/2022 4:15,56.122
6111,4/28/2022 4:30,55.906
6112,4/28/2022 4:45,55.69
6113,4/28/2022 5:00,55.515
6114,4/28/2022 5:15,55.342
6115,4/28/2022 5:30,55.168
6116,4/28/2022 5:45,54.995
6117,4/28/2022 6:00,54.865
6118,4/28/2022 6:15,54.734
6119,4/28/2022 6:30,54.604
6120,4/28/2022 6:45,54.473
6121,4/28/2022 7:00,54.387
6122,4/28/2022 7:15,54.387
6123,4/28/2022 7:30,55.168
6124,4/28/2022 7:45,56.469
6125,4/28/2022 8:00,58.498
6126,4/28/2022 8:15,60.517
6127,4/28/2022 8:30,62.233
6128,4/28/2022 8:45,63.604
6129,4/28/2022 9:00,64.375
6130,4/28/2022 9:15,65.017
6131,4/28/2022 9:30,65.574
6132,4/28/2022 9:45,66.13
6133,4/28/2022 10:00,66.558
6134,4/28/2022 10:15,66.943
6135,4/28/2022 10:30,67.285
6136,4/28/2022 10:45,67.627
6137,4/28/2022 11:00,67.928
6138,4/28/2022 11:15,68.27
6139,4/28/2022 11:30,68.571
6140,4/28/2022 11:45,68.913
6141,4/28/2022 12:00,69.213
6142,4/28/2022 12:15,69.471
6143,4/28/2022 12:30,69.771
6144,4/28/2022 12:45,70.029
6145,4/28/2022 13:00,70.329
6146,4/28/2022 13:15,70.543
6147,4/28/2022 13:30,70.716
6148,4/28/2022 13:45,70.803
6149,4/28/2022 14:00,70.803
6150,4/28/2022 14:15,70.759
6151,4/28/2022 14:30,70.716
6152,4/28/2022 14:45,70.63
6153,4/28/2022 15:00,70.543
6154,4/28/2022 15:15,70.372
6155,4/28/2022 15:30,70.158
6156,4/28/2022 15:45,69.942
6157,4/28/2022 16:00,69.685
6158,4/28/2022 16:15,69.386
6159,4/28/2022 16:30,69.085
6160,4/28/2022 16:45,69.17
6161,4/28/2022 17:00,69.814
6162,4/28/2022 17:15,70.502
6163,4/28/2022 17:30,70.63
6164,4/28/2022 17:45,70.673
6165,4/28/2022 18:00,70.543
6166,4/28/2022 18:15,70.329
6167,4/28/2022 18:30,70.029
6168,4/28/2022 18:45,69.557
6169,4/28/2022 19:00,69.042
6170,4/28/2022 19:15,68.443
6171,4/28/2022 19:30,67.757
6172,4/28/2022 19:45,67.114
6173,4/28/2022 20:00,66.429
6174,4/28/2022 20:15,65.916
6175,4/28/2022 20:30,66.087
6176,4/28/2022 20:45,66.472
6177,4/28/2022 21:00,66.985
6178,4/28/2022 21:15,67.028
6179,4/28/2022 21:30,66.9
6180,4/28/2022 21:45,66.6
6181,4/28/2022 22:00,66.301
6182,4/28/2022 22:15,65.959
6183,4/28/2022 22:30,65.615
6184,4/28/2022 22:45,65.23
6185,4/28/2022 23:00,64.803
6186,4/28/2022 23:15,64.418
6187,4/28/2022 23:30,64.033
6188,4/28/2022 23:45,63.604
6189,4/29/2022 0:00,63.262
6190,4/29/2022 0:15,62.875
6191,4/29/2022 0:30,62.49
6192,4/29/2022 0:45,62.148
6193,4/29/2022 1:00,61.804
6194,4/29/2022 1:15,61.506
6195,4/29/2022 1:30,61.162
6196,4/29/2022 1:45,60.775
6197,4/29/2022 2:00,60.433
6198,4/29/2022 2:15,60.089
6199,4/29/2022 2:30,59.745
6200,4/29/2022 2:45,59.358
6201,4/29/2022 3:00,59.014
6202,4/29/2022 3:15,58.626
6203,4/29/2022 3:30,58.282
6204,4/29/2022 3:45,57.979
6205,4/29/2022 4:00,57.636
6206,4/29/2022 4:15,57.29
6207,4/29/2022 4:30,56.944
6208,4/29/2022 4:45,56.599
6209,4/29/2022 5:00,56.295
6210,4/29/2022 5:15,55.949
6211,4/29/2022 5:30,55.647
6212,4/29/2022 5:45,55.69
6213,4/29/2022 6:00,56.901
6214,4/29/2022 6:15,58.109
6215,4/29/2022 6:30,59.529
6216,4/29/2022 6:45,60.733
6217,4/29/2022 7:00,61.677
6218,4/29/2022 7:15,62.148
6219,4/29/2022 7:30,62.406
6220,4/29/2022 7:45,62.704
6221,4/29/2022 8:00,63.133
6222,4/29/2022 8:15,63.604
6223,4/29/2022 8:30,64.161
6224,4/29/2022 8:45,64.803
6225,4/29/2022 9:00,65.444
6226,4/29/2022 9:15,66.087
6227,4/29/2022 9:30,66.643
6228,4/29/2022 9:45,67.114
6229,4/29/2022 10:00,67.5
6230,4/29/2022 10:15,67.842
6231,4/29/2022 10:30,68.099
6232,4/29/2022 10:45,68.356
6233,4/29/2022 11:00,68.571
6234,4/29/2022 11:15,68.785
6235,4/29/2022 11:30,69.085
6236,4/29/2022 11:45,69.386
6237,4/29/2022 12:00,69.6
6238,4/29/2022 12:15,69.985
6239,4/29/2022 12:30,70.502
6240,4/29/2022 12:45,71.361
6241,4/29/2022 13:00,72.264
6242,4/29/2022 13:15,73.299
6243,4/29/2022 13:30,74.424
6244,4/29/2022 13:45,75.724
6245,4/29/2022 14:00,77.117
6246,4/29/2022 14:15,78.602
6247,4/29/2022 14:30,80.096
6248,4/29/2022 14:45,81.597
6249,4/29/2022 15:00,83.021
6250,4/29/2022 15:15,84.362
6251,4/29/2022 15:30,85.577
6252,4/29/2022 15:45,86.709
6253,4/29/2022 16:00,87.71
6254,4/29/2022 16:15,88.534
6255,4/29/2022 16:30,89.224
6256,4/29/2022 16:45,89.776
6257,4/29/2022 17:00,90.239
6258,4/29/2022 17:15,90.657
6259,4/29/2022 17:30,90.982
6260,4/29/2022 17:45,91.076
6261,4/29/2022 18:00,90.936
6262,4/29/2022 18:15,90.518
6263,4/29/2022 18:30,89.915
6264,4/29/2022 18:45,89.177
6265,4/29/2022 19:00,88.259
6266,4/29/2022 19:15,87.21
6267,4/29/2022 19:30,86.119
6268,4/29/2022 19:45,84.99
6269,4/29/2022 20:00,83.824
6270,4/29/2022 20:15,82.708
6271,4/29/2022 20:30,81.554
6272,4/29/2022 20:45,80.404
6273,4/29/2022 21:00,79.347
6274,4/29/2022 21:15,78.251
6275,4/29/2022 21:30,77.247
6276,4/29/2022 21:45,76.246
6277,4/29/2022 22:00,75.29
6278,4/29/2022 22:15,74.381
6279,4/29/2022 22:30,73.472
6280,4/29/2022 22:45,72.653
6281,4/29/2022 23:00,71.834
6282,4/29/2022 23:15,71.017
6283,4/29/2022 23:30,70.286
6284,4/29/2022 23:45,69.514
6285,4/30/2022 0:00,68.828
6286,4/30/2022 0:15,68.142
6287,4/30/2022 0:30,67.5
6288,4/30/2022 0:45,66.9
6289,4/30/2022 1:00,66.301
6290,4/30/2022 1:15,65.701
6291,4/30/2022 1:30,65.188
6292,4/30/2022 1:45,64.674
6293,4/30/2022 2:00,64.161
6294,4/30/2022 2:15,63.689
6295,4/30/2022 2:30,63.262
6296,4/30/2022 2:45,62.834
6297,4/30/2022 3:00,62.406
6298,4/30/2022 3:15,62.019
6299,4/30/2022 3:30,61.633
6300,4/30/2022 3:45,61.29
6301,4/30/2022 4:00,60.904
6302,4/30/2022 4:15,60.604
6303,4/30/2022 4:30,60.26
6304,4/30/2022 4:45,59.916
6305,4/30/2022 5:00,59.616
6306,4/30/2022 5:15,59.358
6307,4/30/2022 5:30,59.056
6308,4/30/2022 5:45,58.798
6309,4/30/2022 6:00,58.541
6310,4/30/2022 6:15,58.325
6311,4/30/2022 6:30,58.109
6312,4/30/2022 6:45,57.936
6313,4/30/2022 7:00,57.765
6314,4/30/2022 7:15,57.679
6315,4/30/2022 7:30,57.592
6316,4/30/2022 7:45,57.506
6317,4/30/2022 8:00,57.506
6318,4/30/2022 8:15,57.463
6319,4/30/2022 8:30,57.463
6320,4/30/2022 8:45,57.506
6321,4/30/2022 9:00,57.592
6322,4/30/2022 9:15,57.765
6323,4/30/2022 9:30,58.842
6324,4/30/2022 9:45,60.433
6325,4/30/2022 10:00,62.062
6326,4/30/2022 10:15,63.518
6327,4/30/2022 10:30,64.803
6328,4/30/2022 10:45,66.173
6329,4/30/2022 11:00,67.586
6330,4/30/2022 11:15,69.085
6331,4/30/2022 11:30,70.543
6332,4/30/2022 11:45,72.093
6333,4/30/2022 12:00,73.558
6334,4/30/2022 12:15,74.986
6335,4/30/2022 12:30,76.332
6336,4/30/2022 12:45,77.596
6337,4/30/2022 13:00,78.777
6338,4/30/2022 13:15,79.831
6339,4/30/2022 13:30,80.802
6340,4/30/2022 13:45,81.687
6341,4/30/2022 14:00,82.53
6342,4/30/2022 14:15,83.242
6343,4/30/2022 14:30,83.869
6344,4/30/2022 14:45,84.362
6345,4/30/2022 15:00,84.812
6346,4/30/2022 15:15,85.172
6347,4/30/2022 15:30,85.487
6348,4/30/2022 15:45,85.757
6349,4/30/2022 16:00,85.894
6350,4/30/2022 16:15,85.894
6351,4/30/2022 16:30,85.712
6352,4/30/2022 16:45,85.352
6353,4/30/2022 17:00,84.767
6354,4/30/2022 17:15,84.094
6355,4/30/2022 17:30,83.287
6356,4/30/2022 17:45,82.396
6357,4/30/2022 18:00,81.509
6358,4/30/2022 18:15,80.58
6359,4/30/2022 18:30,79.612
6360,4/30/2022 18:45,78.602
6361,4/30/2022 19:00,77.596
6362,4/30/2022 19:15,76.55
6363,4/30/2022 19:30,75.508
6364,4/30/2022 19:45,74.467
6365,4/30/2022 20:00,73.386
6366,4/30/2022 20:15,72.264
6367,4/30/2022 20:30,71.146
6368,4/30/2022 20:45,70.029
6369,4/30/2022 21:00,68.999
6370,4/30/2022 21:15,67.971
6371,4/30/2022 21:30,66.943
6372,4/30/2022 21:45,66
6373,4/30/2022 22:00,65.059
6374,4/30/2022 22:15,64.117
6375,4/30/2022 22:30,63.262
6376,4/30/2022 22:45,62.406
6377,4/30/2022 23:00,61.547
6378,4/30/2022 23:15,60.733
6379,4/30/2022 23:30,59.916
