Species,Bag_Color,Tank,MHW,SH_Tide,SH_Temp,Rep,WeighBoat,Weigh_Boat_g,Weigh_Boat_g,B_S_T_g,B_T_g,Tissue.g,Shell.g,CI,DEAD,Notes
Magallana gigas,Green,16,21˚C,Tide,15˚C,4,R4,1.9476,,3.1551,1.988,0.0404,1.1671,3.461571416,,
Magallana gigas,Green,16,21˚C,Tide,15˚C,8,R8,1.9593,,2.9957,1.9959,0.0366,0.9998,3.660732146,,
Magallana gigas,Green,16,21˚C,Tide,15˚C,6,R6,1.9553,,3.1379,2.0006,0.0453,1.1373,3.983117911,,
Magallana gigas,Green,16,21˚C,Tide,15˚C,5,R5,1.9558,,3.1481,2.0069,0.0511,1.1412,4.477742727,,
Magallana gigas,Green,16,21˚C,Tide,15˚C,9,R9,1.9506,,3.0874,1.9999,0.0493,1.0875,4.533333333,,
Magallana gigas,Green,16,21˚C,Tide,21˚C,10,S10,1.942,,3.0968,1.9626,0.0206,1.1342,1.816258156,,
Magallana gigas,Green,16,21˚C,Tide,21˚C,7,S7,1.9329,,3.0081,1.9626,0.0297,1.0455,2.840746055,,
Magallana gigas,Green,16,21˚C,Tide,21˚C,1,S1,1.9608,,2.8603,1.9865,0.0257,0.8738,2.941176471,,
Magallana gigas,Green,16,21˚C,Tide,21˚C,8,S8,1.9719,,3.0111,2.0027,0.0308,1.0084,3.054343514,,
Magallana gigas,Green,16,21˚C,Tide,21˚C,9,S9,1.9682,,3.0857,2.0023,0.0341,1.0834,3.147498615,,
Magallana gigas,Green,16,21˚C,Tide,21˚C,2,S2,1.9649,,2.9865,1.9976,0.0327,0.9889,3.306704419,,
Magallana gigas,Green,16,21˚C,Tide,21˚C,4,S4,1.9556,,3.0853,1.9945,0.0389,1.0908,3.566189952,,
Magallana gigas,Green,16,21˚C,Tide,21˚C,3,S3,1.9675,,3.2598,2.0135,0.046,1.2463,3.690925138,,
Magallana gigas,Green,16,21˚C,Tide,21˚C,6,S6,1.9556,,3.1601,2.0023,0.0467,1.1578,4.033511833,,
Magallana gigas,Green,16,21˚C,Tide,21˚C,5,S5,1.955,,2.9681,2.0027,0.0477,0.9654,4.940957116,,
Magallana gigas,Green,17,21˚C,No Tide,15˚C,7,B7,1.9633,,3.2023,1.9942,0.0309,1.2081,2.557735287,,
Magallana gigas,Green,17,21˚C,No Tide,15˚C,6,B6,1.9735,,3.3099,2.0154,0.0419,1.2945,3.236770954,,
Magallana gigas,Green,17,21˚C,No Tide,15˚C,10,B10,1.9939,,3.4698,2.0433,0.0494,1.4265,3.463021381,,
Magallana gigas,Green,17,21˚C,No Tide,15˚C,8,B8,1.9882,,3.0755,2.0252,0.037,1.0503,3.522803009,,
Magallana gigas,Green,17,21˚C,No Tide,15˚C,2,B2,1.9909,,3.4251,2.0407,0.0498,1.3844,3.597226235,,
Magallana gigas,Green,17,21˚C,No Tide,15˚C,1,B1,1.9968,,2.8062,2.028,0.0312,0.7782,4.00925212,,
Magallana gigas,Green,17,21˚C,No Tide,15˚C,4,B4,1.9873,,3.2245,2.0352,0.0479,1.1893,4.027579248,,
Magallana gigas,Green,17,21˚C,No Tide,15˚C,5,B5,1.9906,,3.1566,2.0363,0.0457,1.1203,4.079264483,,
Magallana gigas,Green,17,21˚C,No Tide,15˚C,9,B9,1.9696,,3.0875,2.0167,0.0471,1.0708,4.398580501,,
Magallana gigas,Green,17,21˚C,No Tide,15˚C,3,B3,1.9932,,2.7684,2.029,0.0358,0.7394,4.841763592,,
Magallana gigas,Green,17,21˚C,No Tide,21˚C,7,C7,1.9711,,2.8897,1.9944,0.0233,0.8953,2.602479616,,
Magallana gigas,Green,17,21˚C,No Tide,21˚C,3,C3,1.9681,,3.1341,2.0005,0.0324,1.1336,2.858151023,,
Magallana gigas,Green,17,21˚C,No Tide,21˚C,2,C2,1.9446,,3.9453,2.0038,0.0592,1.9415,3.049188772,,
Magallana gigas,Green,17,21˚C,No Tide,21˚C,8,C8,1.9734,,2.8675,2.0008,0.0274,0.8667,3.161416869,,
Magallana gigas,Green,17,21˚C,No Tide,21˚C,10,C10,1.9584,,3.2163,1.9972,0.0388,1.2191,3.182675744,,
Magallana gigas,Green,17,21˚C,No Tide,21˚C,9,C9,2.0095,,3.2201,2.0493,0.0398,1.1708,3.399385036,,
Magallana gigas,Green,17,21˚C,No Tide,21˚C,4,C4,1.9522,,3.104,1.9918,0.0396,1.1122,3.5605107,,
Magallana gigas,Green,17,21˚C,No Tide,21˚C,6,C6,1.9919,,3.2211,2.0363,0.0444,1.1848,3.747467927,,
Magallana gigas,Green,17,21˚C,No Tide,21˚C,1,C1,1.9583,,2.9487,1.9992,0.0409,0.9495,4.307530279,,
Magallana gigas,Green,17,21˚C,No Tide,21˚C,5,C5,2.0272,,2.885,2.0634,0.0362,0.8216,4.406037001,,
Magallana gigas,Green,17,21˚C,Tide,15˚C,10,Z10,1.9701,,3.0673,1.9998,0.0297,1.0675,2.782201405,,
Magallana gigas,Green,17,21˚C,Tide,15˚C,1,Z1,1.9775,,3.3083,2.0172,0.0397,1.2911,3.074897374,,
Magallana gigas,Green,17,21˚C,Tide,15˚C,6,Z6,1.951,,3.2536,1.9999,0.0489,1.2537,3.900454654,,
Magallana gigas,Green,17,21˚C,Tide,15˚C,2,Z2,1.9898,,3.4426,2.0488,0.059,1.3938,4.233031999,,
Magallana gigas,Green,17,21˚C,Tide,15˚C,7,Z7,1.9463,,3.0858,1.9938,0.0475,1.092,4.34981685,,
Magallana gigas,Green,17,21˚C,Tide,15˚C,5,Z5,1.986,,2.8706,2.0239,0.0379,0.8467,4.476201724,,
Magallana gigas,Green,17,21˚C,Tide,15˚C,8,Z8,1.9643,,3.1644,2.017,0.0527,1.1474,4.592992853,,
Magallana gigas,Green,17,21˚C,Tide,15˚C,3,Z3,1.926,,3.0825,1.9806,0.0546,1.1019,4.955077593,,
Magallana gigas,Green,17,21˚C,Tide,15˚C,4,Z4,1.9365,,2.8732,1.9821,0.0456,0.8911,5.117270789,,
Magallana gigas,Green,17,21˚C,Tide,15˚C,9,Z9,1.9613,,3.0193,2.0186,0.0573,1.0007,5.725991806,,
Magallana gigas,Green,17,21˚C,Tide,21˚C,3,A3,2.0072,,3.9621,2.056,0.0488,1.9061,2.560201458,,
Magallana gigas,Green,17,21˚C,Tide,21˚C,2,A2,1.9569,,3.2698,1.9978,0.0409,1.272,3.215408805,,
Magallana gigas,Green,17,21˚C,Tide,21˚C,7,A7,1.9884,,3.8149,2.0543,0.0659,1.7606,3.743042145,,
Magallana gigas,Green,17,21˚C,Tide,21˚C,6,A6,1.9988,,3.2231,2.0432,0.0444,1.1799,3.763030765,,
Magallana gigas,Green,17,21˚C,Tide,21˚C,1,A1,1.9733,,3.0883,2.0148,0.0415,1.0735,3.865859339,,
Magallana gigas,Green,17,21˚C,Tide,21˚C,10,A10,1.998,,3.0584,2.0404,0.0424,1.018,4.16502947,,
Magallana gigas,Green,17,21˚C,Tide,21˚C,9,A9,1.9723,,3.3379,2.0273,0.055,1.3106,4.196551198,,
Magallana gigas,Green,17,21˚C,Tide,21˚C,4,A4,1.962,,3.0302,2.006,0.044,1.0242,4.29603593,,
Magallana gigas,Green,17,21˚C,Tide,21˚C,5,A5,1.9737,,3.0171,2.0171,0.0434,1,4.34,,
Magallana gigas,Green,17,21˚C,Tide,21˚C,8,A8,1.9782,,3.2046,2.0329,0.0547,1.1717,4.668430486,,
Magallana gigas,Green,18,21˚C,No Tide,15˚C,2,J2,1.9366,,3.3498,1.9754,0.0388,1.3744,2.823050058,,
Magallana gigas,Green,18,21˚C,No Tide,15˚C,5,J5,1.9844,,3.4099,2.0305,0.0461,1.3794,3.342032768,,
Magallana gigas,Green,18,21˚C,No Tide,15˚C,3,J3,1.9883,,3.0432,2.0243,0.036,1.0189,3.533222102,,
Magallana gigas,Green,18,21˚C,No Tide,15˚C,9,J9,2.0012,,3.3778,2.052,0.0508,1.3258,3.831648816,,
Magallana gigas,Green,18,21˚C,No Tide,15˚C,7,J7,1.9444,,2.9222,1.9819,0.0375,0.9403,3.988088908,,
Magallana gigas,Green,18,21˚C,No Tide,15˚C,6,J6,1.9738,,3.0988,2.017,0.0432,1.0818,3.993344426,,
Magallana gigas,Green,18,21˚C,No Tide,15˚C,10,J10,1.9949,,2.8925,2.0296,0.0347,0.8629,4.021323444,,
Magallana gigas,Green,18,21˚C,No Tide,15˚C,1,J1,1.9596,,3.0017,2.0028,0.0432,0.9989,4.324757233,,
Magallana gigas,Green,18,21˚C,No Tide,15˚C,4,J4,1.944,,3.3303,2.0081,0.0641,1.3222,4.847980638,,
Magallana gigas,Green,18,21˚C,No Tide,15˚C,8,J8,1.9736,,3.066,2.0254,0.0518,1.0406,4.977897367,,
Magallana gigas,Green,18,21˚C,No Tide,21˚C,2,K2,1.9937,,3.1609,2.0307,0.037,1.1302,3.273756857,,
Magallana gigas,Green,18,21˚C,No Tide,21˚C,10,K10,1.9197,,3.0429,1.9557,0.036,1.0872,3.311258278,,
Magallana gigas,Green,18,21˚C,No Tide,21˚C,9,K9,1.955,,2.8097,1.9844,0.0294,0.8253,3.562340967,,
Magallana gigas,Green,18,21˚C,No Tide,21˚C,6,K6,1.9615,,3.3458,2.0093,0.0478,1.3365,3.576505799,,
Magallana gigas,Green,18,21˚C,No Tide,21˚C,8,K8,1.9563,,2.9298,1.9909,0.0346,0.9389,3.685163489,,
Magallana gigas,Green,18,21˚C,No Tide,21˚C,1,K1,1.9851,,3.16,2.0277,0.0426,1.1323,3.76225382,,
Magallana gigas,Green,18,21˚C,No Tide,21˚C,3,K3,1.994,,3.0699,2.0341,0.0401,1.0358,3.871403746,,
Magallana gigas,Green,18,21˚C,No Tide,21˚C,7,K7,1.9706,,3.1399,2.0153,0.0447,1.1246,3.974746577,,
Magallana gigas,Green,18,21˚C,No Tide,21˚C,5,K5,1.9983,,3.0468,2.04,0.0417,1.0068,4.141835518,,
Magallana gigas,Green,18,21˚C,No Tide,21˚C,4,K4,1.9626,,2.5129,1.9622,NA,NA,NA,DEAD,
Magallana gigas,Green,18,21˚C,Tide,15˚C,4,H4,1.9647,,3.3552,2.007,0.0423,1.3482,3.137516689,,
Magallana gigas,Green,18,21˚C,Tide,15˚C,7,H7,1.9812,,3.4217,2.0347,0.0535,1.387,3.857245854,,
Magallana gigas,Green,18,21˚C,Tide,15˚C,8,H8,2.0013,,2.954,2.0368,0.0355,0.9172,3.87047536,,
Magallana gigas,Green,18,21˚C,Tide,15˚C,2,H2,2.0016,,3.486,2.0584,0.0568,1.4276,3.97870552,,
Magallana gigas,Green,18,21˚C,Tide,15˚C,5,H5,1.9469,,3.1428,1.9942,0.0473,1.1486,4.118056765,,
Magallana gigas,Green,18,21˚C,Tide,15˚C,3,H3,1.9767,,3.0195,2.0201,0.0434,0.9994,4.342605563,,
Magallana gigas,Green,18,21˚C,Tide,15˚C,1,H1,1.9587,,3.5504,2.0273,0.0686,1.5231,4.503972162,,
Magallana gigas,Green,18,21˚C,Tide,15˚C,9,H9,1.9564,,3.1359,2.0112,0.0548,1.1247,4.872410421,,
Magallana gigas,Green,18,21˚C,Tide,15˚C,6,H6,1.9502,,3.2634,2.0188,0.0686,1.2446,5.511811024,,
Magallana gigas,Green,18,21˚C,Tide,15˚C,10,H10,1.9762,,NA,NA,NA,NA,NA,,
Magallana gigas,Green,18,21˚C,Tide,21˚C,5,I5,2.0112,,3.1948,2.0479,0.0367,1.1469,3.199930247,,
Magallana gigas,Green,18,21˚C,Tide,21˚C,10,I10,1.9781,,3.288,2.026,0.0479,1.262,3.795562599,,
Magallana gigas,Green,18,21˚C,Tide,21˚C,4,I4,1.9751,,3.2343,2.0227,0.0476,1.2116,3.928689336,,
Magallana gigas,Green,18,21˚C,Tide,21˚C,6,I6,1.9883,,3.2444,2.0364,0.0481,1.208,3.981788079,,
Magallana gigas,Green,18,21˚C,Tide,21˚C,2,I2,2.0174,,2.9328,2.0542,0.0368,0.8786,4.188481675,,
Magallana gigas,Green,18,21˚C,Tide,21˚C,1,I1,2.0097,,3.0645,2.0522,0.0425,1.0123,4.19836017,,
Magallana gigas,Green,18,21˚C,Tide,21˚C,7,I7,1.9706,,2.92,2.0111,0.0405,0.9089,4.455935747,,
Magallana gigas,Green,18,21˚C,Tide,21˚C,3,I3,1.9559,,3.0254,2.004,0.0481,1.0214,4.709222636,,
Magallana gigas,Green,18,21˚C,Tide,21˚C,8,I8,1.9772,,2.9707,2.0225,0.0453,0.9482,4.777473107,,
Magallana gigas,Green,18,21˚C,Tide,21˚C,9,I9,1.974,,2.7389,2.012,0.038,0.7269,5.227679186,,
Magallana gigas,Green,19,21˚C,No Tide,15˚C,4,R4,1.9542,,2.9779,1.9825,0.0283,0.9954,2.84307816,,
Magallana gigas,Green,19,21˚C,No Tide,15˚C,7,R7,1.9834,,3.3123,2.023,0.0396,1.2893,3.071434112,,
Magallana gigas,Green,19,21˚C,No Tide,15˚C,5,R5,1.9725,,3.1425,2.008,0.0355,1.1345,3.129131776,,
Magallana gigas,Green,19,21˚C,No Tide,15˚C,10,R10,1.9155,,3.2341,1.9566,0.0411,1.2775,3.217221135,,
Magallana gigas,Green,19,21˚C,No Tide,15˚C,9,R9,1.9642,,3.3981,2.0141,0.0499,1.384,3.605491329,,
Magallana gigas,Green,19,21˚C,No Tide,15˚C,1,R1,1.9731,,2.9439,2.0072,0.0341,0.9367,3.640439842,,
Magallana gigas,Green,19,21˚C,No Tide,15˚C,2,R2,1.9636,,2.6144,1.9866,0.023,0.6278,3.66358713,,
Magallana gigas,Green,19,21˚C,No Tide,15˚C,6,R6,1.9622,,3.3415,2.0136,0.0514,1.3279,3.870773402,,
Magallana gigas,Green,19,21˚C,No Tide,15˚C,3,R3,1.9747,,2.9873,2.0126,0.0379,0.9747,3.888375911,,
Magallana gigas,Green,19,21˚C,No Tide,15˚C,8,R8,1.9584,,3.0956,2.0362,0.0778,1.0594,7.343779498,,
Magallana gigas,Green,19,21˚C,No Tide,21˚C,6,S6,1.9715,,2.9101,1.9963,0.0248,0.9138,2.713941782,,
Magallana gigas,Green,19,21˚C,No Tide,21˚C,5,S5,1.96,,2.9446,1.9885,0.0285,0.9561,2.980859743,,
Magallana gigas,Green,19,21˚C,No Tide,21˚C,7,S7,1.9377,,2.8249,1.9639,0.0262,0.861,3.042973287,,
Magallana gigas,Green,19,21˚C,No Tide,21˚C,1,S1,1.9648,,2.7189,1.9875,0.0227,0.7314,3.103636861,,
Magallana gigas,Green,19,21˚C,No Tide,21˚C,4,S4,1.9609,,3.0049,1.9931,0.0322,1.0118,3.182447124,,
Magallana gigas,Green,19,21˚C,No Tide,21˚C,3,S3,1.9711,,3.7091,2.0272,0.0561,1.6819,3.335513407,,
Magallana gigas,Green,19,21˚C,No Tide,21˚C,2,S2,1.9666,,3.1591,2.0057,0.0391,1.1534,3.389977458,,
Magallana gigas,Green,19,21˚C,No Tide,21˚C,10,S10,1.9547,,3.405,2.0028,0.0481,1.4022,3.430323777,,
Magallana gigas,Green,19,21˚C,No Tide,21˚C,8,S8,1.9778,,3.16,2.0243,0.0465,1.1357,4.094391124,,
Magallana gigas,Green,19,21˚C,No Tide,21˚C,9,S9,1.9767,,2.9302,2.0144,0.0377,0.9158,4.116619349,,
Magallana gigas,Green,19,21˚C,Tide,15˚C,9,P9,1.9637,,2.9865,1.989,0.0253,0.9975,2.536340852,,
Magallana gigas,Green,19,21˚C,Tide,15˚C,4,P4,1.9405,,3.0646,1.9744,0.0339,1.0902,3.109521189,,
Magallana gigas,Green,19,21˚C,Tide,15˚C,8,P8,1.9563,,3.2899,1.9976,0.0413,1.2923,3.195852356,,
Magallana gigas,Green,19,21˚C,Tide,15˚C,5,P5,1.9773,,3.1248,2.014,0.0367,1.1108,3.303925099,,
Magallana gigas,Green,19,21˚C,Tide,15˚C,6,P6,1.9999,,3.1674,2.0439,0.044,1.1235,3.916332888,,
Magallana gigas,Green,19,21˚C,Tide,15˚C,7,P7,2.0084,,3.2479,2.0553,0.0469,1.1926,3.93258427,,
Magallana gigas,Green,19,21˚C,Tide,15˚C,1,P1,1.9881,,3.202,2.0366,0.0485,1.1654,4.161661232,,
Magallana gigas,Green,19,21˚C,Tide,15˚C,2,P2,1.9771,,3.0472,2.0218,0.0447,1.0254,4.359274429,,
Magallana gigas,Green,19,21˚C,Tide,15˚C,3,P3,1.968,,2.9967,2.0114,0.0434,0.9853,4.404749822,,
Magallana gigas,Green,19,21˚C,Tide,15˚C,10,P10,1.989,,3.1768,2.0439,0.0549,1.1329,4.845970518,,
Magallana gigas,Green,19,21˚C,Tide,21˚C,4,Q4,1.9837,,3.2004,2.0172,0.0335,1.1832,2.831304936,,
Magallana gigas,Green,19,21˚C,Tide,21˚C,2,Q2,1.9587,,3.101,1.9912,0.0325,1.1098,2.928455578,,
Magallana gigas,Green,19,21˚C,Tide,21˚C,8,Q8,1.9751,,3.5235,2.0206,0.0455,1.5029,3.027480205,,
Magallana gigas,Green,19,21˚C,Tide,21˚C,10,Q10,1.9548,,2.9604,1.9845,0.0297,0.9759,3.043344605,,
Magallana gigas,Green,19,21˚C,Tide,21˚C,7,Q7,1.9776,,3.71,2.0336,0.056,1.6764,3.340491529,,
Magallana gigas,Green,19,21˚C,Tide,21˚C,9,Q9,1.9459,,3.094,1.9854,0.0395,1.1086,3.563052499,,
Magallana gigas,Green,19,21˚C,Tide,21˚C,5,Q5,1.946,,3.1056,1.9931,0.0471,1.1125,4.233707865,,
Magallana gigas,Green,19,21˚C,Tide,21˚C,6,Q6,1.9747,,3.8827,2.0537,0.079,1.829,4.319300164,,
Magallana gigas,Green,19,21˚C,Tide,21˚C,3,Q3,1.9829,,3.1319,2.0337,0.0508,1.0982,4.625751229,,
Magallana gigas,Green,19,21˚C,Tide,21˚C,1,Q1,1.9372,,3.0732,1.9914,0.0542,1.0818,5.010168238,,
Magallana gigas,Green,20,21˚C,No Tide,15˚C,4,Z4,1.9561,,4.7677,1.9979,0.0418,2.7698,1.509134234,,
Magallana gigas,Green,20,21˚C,No Tide,15˚C,10,Z10,1.9792,,3.2398,2.0169,0.0377,1.2229,3.082835882,,
Magallana gigas,Green,20,21˚C,No Tide,15˚C,1,Z1,1.9843,,2.8318,2.0127,0.0284,0.8191,3.46722012,,
Magallana gigas,Green,20,21˚C,No Tide,15˚C,8,Z8,1.9817,,2.9944,2.0162,0.0345,0.9782,3.526886117,,
Magallana gigas,Green,20,21˚C,No Tide,15˚C,7,Z7,1.9557,,3.0592,1.9962,0.0405,1.063,3.809971778,,
Magallana gigas,Green,20,21˚C,No Tide,15˚C,5,Z5,2.0025,,2.8812,2.0363,0.0338,0.8449,4.000473429,,
Magallana gigas,Green,20,21˚C,No Tide,15˚C,2,Z2,1.9913,,2.9836,2.0298,0.0385,0.9538,4.036485636,,
Magallana gigas,Green,20,21˚C,No Tide,15˚C,9,Z9,1.9627,,3.086,2.0089,0.0462,1.0771,4.28929533,,
Magallana gigas,Green,20,21˚C,No Tide,15˚C,3,Z3,1.9468,,3.0009,1.9905,0.0437,1.0104,4.325019794,,
Magallana gigas,Green,20,21˚C,No Tide,15˚C,6,Z6,1.9642,,3.2519,2.0212,0.057,1.2307,4.631510522,,
Magallana gigas,Green,20,21˚C,No Tide,21˚C,3,A3,2.0189,,2.9865,2.041,0.0221,0.9455,2.337387626,,
Magallana gigas,Green,20,21˚C,No Tide,21˚C,4,A4,1.972,,3.3815,2.0105,0.0385,1.371,2.80816922,,
Magallana gigas,Green,20,21˚C,No Tide,21˚C,8,A8,1.9893,,3.171,2.0219,0.0326,1.1491,2.837002872,,
Magallana gigas,Green,20,21˚C,No Tide,21˚C,5,A5,1.9811,,2.9772,2.0096,0.0285,0.9676,2.945431997,,
Magallana gigas,Green,20,21˚C,No Tide,21˚C,10,A10,2.0103,,3.1847,2.0492,0.0389,1.1355,3.425803611,,
Magallana gigas,Green,20,21˚C,No Tide,21˚C,7,A7,2.0099,,3.1442,2.0541,0.0442,1.0901,4.054673883,,
Magallana gigas,Green,20,21˚C,No Tide,21˚C,6,A6,2.0033,,3.197,2.0543,0.051,1.1427,4.463113678,,
Magallana gigas,Green,20,21˚C,No Tide,21˚C,1,A1,1.9794,,3.4015,2.0406,0.0612,1.3609,4.497024028,,
Magallana gigas,Green,20,21˚C,No Tide,21˚C,9,A9,1.9798,,3.0261,2.025,0.0452,1.0011,4.515033463,,
Magallana gigas,Green,20,21˚C,No Tide,21˚C,2,A2,1.963,,3.2057,2.0191,0.0561,1.1866,4.727793696,,
Magallana gigas,Green,20,21˚C,Tide,15˚C,9,X9,2.0126,,3.2942,2.0134,0.0008,1.2808,NA,DEAD,
Magallana gigas,Green,20,21˚C,Tide,15˚C,8,X8,1.9673,,3.1668,1.9995,0.0322,1.1673,2.758502527,,
Magallana gigas,Green,20,21˚C,Tide,15˚C,2,X2,2.0252,,3.4031,2.0678,0.0426,1.3353,3.190294316,,
Magallana gigas,Green,20,21˚C,Tide,15˚C,1,X1,1.9801,,3.7156,2.0339,0.0538,1.6817,3.199143724,,
Magallana gigas,Green,20,21˚C,Tide,15˚C,7,X7,1.9748,,3.0548,2.0108,0.036,1.044,3.448275862,,
Magallana gigas,Green,20,21˚C,Tide,15˚C,6,X6,1.9685,,3.3857,2.0176,0.0491,1.3681,3.588918939,,
Magallana gigas,Green,20,21˚C,Tide,15˚C,5,X5,1.954,,3.0438,1.9918,0.0378,1.052,3.593155894,,
Magallana gigas,Green,20,21˚C,Tide,15˚C,10,X10,2.0041,,3.5097,2.0639,0.0598,1.4458,4.136118412,,
Magallana gigas,Green,20,21˚C,Tide,15˚C,3,X3,2.0346,,3.3993,2.0897,0.0551,1.3096,4.20739157,,
Magallana gigas,Green,20,21˚C,Tide,15˚C,4,X4,1.9825,,3.1121,2.0365,0.054,1.0756,5.0204537,,
Magallana gigas,Green,20,21˚C,Tide,21˚C,1,Y1,1.9856,,2.7741,2.005,0.0194,0.7691,2.522428813,,
Magallana gigas,Green,20,21˚C,Tide,21˚C,10,Y10,1.9759,,3.3851,2.0117,0.0358,1.3734,2.606669579,,
Magallana gigas,Green,20,21˚C,Tide,21˚C,2,Y2,1.9667,,2.9812,1.997,0.0303,0.9842,3.078642552,,
Magallana gigas,Green,20,21˚C,Tide,21˚C,3,Y3,1.988,,3.1764,2.0238,0.0358,1.1526,3.10602117,,
Magallana gigas,Green,20,21˚C,Tide,21˚C,8,Y8,2,,2.9567,2.0289,0.0289,0.9278,3.114895452,,
Magallana gigas,Green,20,21˚C,Tide,21˚C,7,Y7,1.9667,,3.1382,2.0024,0.0357,1.1358,3.143159007,,
Magallana gigas,Green,20,21˚C,Tide,21˚C,4,Y4,1.9835,,3.0802,2.0204,0.0369,1.0598,3.481789017,,
Magallana gigas,Green,20,21˚C,Tide,21˚C,9,Y9,1.9768,,2.9952,2.0131,0.0363,0.9821,3.696161287,,
Magallana gigas,Green,20,21˚C,Tide,21˚C,5,Y5,1.975,,3.1749,2.02,0.045,1.1549,3.89644125,,
Magallana gigas,Green,20,21˚C,Tide,21˚C,6,Y6,1.9885,,3.3089,2.0391,0.0506,1.2698,3.984879509,,
