Species,Bag_Color,Tank,MHW,SH_Tide,SH_Temp,Rep,WeighBoat,Weigh_Boat_g,Weigh_Boat_g,B_S_T_g,B_T_g,Tissue.g,Shell.g,CI,DEAD,Notes
Crassostrea sikamea,Red,15,24˚C,Tide,21˚C,10,G10,1.9585,,NA,NA,NA,NA,NA,,
Crassostrea sikamea,Red,16,21˚C,No Tide,15˚C,1,P1,1.9832,,3.5418,2.1077,0.1245,1.4341,8.681402971,,
Crassostrea sikamea,Red,16,21˚C,No Tide,15˚C,2,P2,1.9778,,4.1776,1.9765,NA,NA,NA,DEAD,
Crassostrea sikamea,Red,16,21˚C,No Tide,15˚C,3,P3,1.9581,,3.7452,2.0742,0.1161,1.671,6.947935368,,
Crassostrea sikamea,Red,16,21˚C,No Tide,15˚C,4,P4,1.941,,4.3237,1.9986,0.0576,2.3251,2.477312804,,
Crassostrea sikamea,Red,16,21˚C,No Tide,15˚C,5,P5,1.9632,,3.6014,1.9995,0.0363,1.6019,2.266059055,,
Crassostrea sikamea,Red,16,21˚C,No Tide,15˚C,6,P6,1.972,,4.3361,2.0567,0.0847,2.2794,3.715890147,,
Crassostrea sikamea,Red,16,21˚C,No Tide,15˚C,7,P7,1.9745,,4.9758,2.1146,0.1401,2.8612,4.896546903,,
Crassostrea sikamea,Red,16,21˚C,No Tide,15˚C,8,P8,1.9555,,4.8803,2.0353,0.0798,2.845,2.804920914,,
Crassostrea sikamea,Red,16,21˚C,No Tide,15˚C,9,P9,1.9504,,4.318,2.0279,0.0775,2.2901,3.384131697,,
Crassostrea sikamea,Red,16,21˚C,No Tide,15˚C,10,P10,1.9634,,4.893,2.0683,0.1049,2.8247,3.713668708,,
Crassostrea sikamea,Red,16,21˚C,No Tide,21˚C,1,Q1,1.9188,,4.5309,2.1075,0.1887,2.4234,7.786580837,,
Crassostrea sikamea,Red,16,21˚C,No Tide,21˚C,2,Q2,1.9199,,4.3568,2.0667,0.1468,2.2901,6.410200428,,
Crassostrea sikamea,Red,16,21˚C,No Tide,21˚C,3,Q3,1.9623,,4.7162,2.0633,0.101,2.6529,3.807154435,,
Crassostrea sikamea,Red,16,21˚C,No Tide,21˚C,4,Q4,1.9495,,4.5651,2.0437,0.0942,2.5214,3.736019672,,
Crassostrea sikamea,Red,16,21˚C,No Tide,21˚C,5,Q5,1.9328,,3.9956,1.9902,0.0574,2.0054,2.862271866,,
Crassostrea sikamea,Red,16,21˚C,No Tide,21˚C,6,Q6,1.9656,,4.4732,2.1066,0.141,2.3666,5.957914307,,
Crassostrea sikamea,Red,16,21˚C,No Tide,21˚C,7,Q7,1.962,,4.6009,2.0506,0.0886,2.5503,3.474101086,,
Crassostrea sikamea,Red,16,21˚C,No Tide,21˚C,8,Q8,1.9597,,4.8147,2.0551,0.0954,2.7596,3.457022757,,
Crassostrea sikamea,Red,16,21˚C,No Tide,21˚C,9,Q9,1.944,,3.7644,1.9879,0.0439,1.7765,2.47115114,,
Crassostrea sikamea,Red,16,21˚C,No Tide,21˚C,10,Q10,1.9435,,4.5799,2.0837,0.1402,2.4962,5.616537136,,
Crassostrea sikamea,Red,16,21˚C,Tide,15˚C,1,N1,1.9397,,3.9697,2.0166,0.0769,1.9531,3.937330398,,
Crassostrea sikamea,Red,16,21˚C,Tide,15˚C,2,N2,1.9779,,3.8194,2.0717,0.0938,1.7477,5.367053842,,
Crassostrea sikamea,Red,16,21˚C,Tide,15˚C,3,N3,1.9292,,4.0301,2.0555,0.1263,1.9746,6.396232148,,
Crassostrea sikamea,Red,16,21˚C,Tide,15˚C,4,N4,1.9321,,3.9565,1.9323,NA,NA,NA,DEAD,
Crassostrea sikamea,Red,16,21˚C,Tide,15˚C,5,N5,1.9386,,5.6976,2.1155,0.1769,3.5821,4.93844393,,
Crassostrea sikamea,Red,16,21˚C,Tide,15˚C,6,N6,1.9594,,4.5868,2.0346,0.0752,2.5522,2.946477549,,
Crassostrea sikamea,Red,16,21˚C,Tide,15˚C,7,N7,1.9541,,4.9896,2.0451,0.091,2.9445,3.090507726,,
Crassostrea sikamea,Red,16,21˚C,Tide,15˚C,8,N8,1.9676,,4.8916,2.0769,0.1093,2.8147,3.883184709,,
Crassostrea sikamea,Red,16,21˚C,Tide,15˚C,9,N9,1.9871,,4.7958,2.0893,0.1022,2.7065,3.776094587,,
Crassostrea sikamea,Red,16,21˚C,Tide,15˚C,10,N10,1.9868,,4.4838,2.1305,0.1437,2.3533,6.106318786,,
Crassostrea sikamea,Red,16,21˚C,Tide,21˚C,1,O-1,1.9347,,4.7146,2.0036,0.0689,2.711,2.541497602,,
Crassostrea sikamea,Red,16,21˚C,Tide,21˚C,2,O-2,1.9277,,3.9149,2.0018,0.0741,1.9131,3.873294653,,
Crassostrea sikamea,Red,16,21˚C,Tide,21˚C,3,O-3,1.9684,,3.4409,2.0364,0.068,1.4045,4.841580634,,
Crassostrea sikamea,Red,16,21˚C,Tide,21˚C,4,O-4,1.921,,3.74,2.0381,0.1171,1.7019,6.880545273,,
Crassostrea sikamea,Red,16,21˚C,Tide,21˚C,5,O-5,1.9178,,4.6749,2.0194,0.1016,2.6555,3.826021465,,
Crassostrea sikamea,Red,16,21˚C,Tide,21˚C,6,O-6,1.9411,,4.1734,1.9876,0.0465,2.1858,2.127367554,,
Crassostrea sikamea,Red,16,21˚C,Tide,21˚C,7,O-7,1.9384,,4.9949,2.0203,0.0819,2.9746,2.75331137,,
Crassostrea sikamea,Red,16,21˚C,Tide,21˚C,8,O-8,1.9374,,4.8952,2.0403,0.1029,2.8549,3.604329399,,
Crassostrea sikamea,Red,16,21˚C,Tide,21˚C,9,O-9,1.9222,,NA,NA,NA,NA,NA,,
Crassostrea sikamea,Red,16,21˚C,Tide,21˚C,10,O-10,1.9552,,NA,NA,NA,NA,NA,,
Crassostrea sikamea,Red,17,21˚C,No Tide,15˚C,1,X1,1.9711,,4.1055,2.0232,0.0521,2.0823,2.502041012,,
Crassostrea sikamea,Red,17,21˚C,No Tide,15˚C,2,X2,1.999,,4.3948,2.0998,0.1008,2.295,4.392156863,,
Crassostrea sikamea,Red,17,21˚C,No Tide,15˚C,3,X3,1.9862,,4.5285,2.1457,0.1595,2.3828,6.693805607,,
Crassostrea sikamea,Red,17,21˚C,No Tide,15˚C,4,X4,1.9504,,4.8727,2.113,0.1626,2.7597,5.891944777,,
Crassostrea sikamea,Red,17,21˚C,No Tide,15˚C,5,X5,1.9386,,3.6248,1.9927,0.0541,1.6321,3.314747871,,
Crassostrea sikamea,Red,17,21˚C,No Tide,15˚C,6,X6,1.9309,,5.199,2.0969,0.166,3.1021,5.351213694,,
Crassostrea sikamea,Red,17,21˚C,No Tide,15˚C,7,X7,1.9756,,3.813,1.9748,NA,NA,NA,,
Crassostrea sikamea,Red,17,21˚C,No Tide,15˚C,8,X8,1.9503,,3.8966,2.0285,0.0782,1.8681,4.186071409,,
Crassostrea sikamea,Red,17,21˚C,No Tide,15˚C,9,X9,1.9909,,5.4427,2.1456,0.1547,3.2971,4.692002062,,
Crassostrea sikamea,Red,17,21˚C,No Tide,15˚C,10,X10,1.9799,,4.4143,2.1372,0.1573,2.2771,6.907909183,,
Crassostrea sikamea,Red,17,21˚C,No Tide,21˚C,1,Y1,1.9709,,4.0588,2.0287,0.0578,2.0301,2.847150387,,
Crassostrea sikamea,Red,17,21˚C,No Tide,21˚C,2,Y2,1.9539,,3.7525,2.0404,0.0865,1.7121,5.052274984,,
Crassostrea sikamea,Red,17,21˚C,No Tide,21˚C,3,Y3,1.9717,,4.1242,2.0398,0.0681,2.0844,3.267127231,,
Crassostrea sikamea,Red,17,21˚C,No Tide,21˚C,4,Y4,1.9534,,4.0785,2.0312,0.0778,2.0473,3.800126997,,
Crassostrea sikamea,Red,17,21˚C,No Tide,21˚C,5,Y5,1.9677,,3.5794,2.02,0.0523,1.5594,3.353854046,,
Crassostrea sikamea,Red,17,21˚C,No Tide,21˚C,6,Y6,1.957,,4.5997,2.0706,0.1136,2.5291,4.491716421,,
Crassostrea sikamea,Red,17,21˚C,No Tide,21˚C,7,Y7,1.9588,,3.4773,2.018,0.0592,1.4593,4.056739533,,
Crassostrea sikamea,Red,17,21˚C,No Tide,21˚C,8,Y8,1.9817,,3.7511,2.0783,0.0966,1.6728,5.774748924,,
Crassostrea sikamea,Red,17,21˚C,No Tide,21˚C,9,Y9,1.9686,,4.3227,2.0323,0.0637,2.2904,2.781173594,,
Crassostrea sikamea,Red,17,21˚C,No Tide,21˚C,10,Y10,1.9744,,NA,NA,NA,NA,NA,,
Crassostrea sikamea,Red,17,21˚C,Tide,15˚C,1,V1,1.9403,,5.9774,2.1635,0.2232,3.8139,5.852277197,,
Crassostrea sikamea,Red,17,21˚C,Tide,15˚C,2,V2,1.9587,,4.3439,2.0661,0.1074,2.2778,4.71507595,,
Crassostrea sikamea,Red,17,21˚C,Tide,15˚C,3,V3,1.9446,,4.1723,1.9517,NA,NA,NA,DEAD,
Crassostrea sikamea,Red,17,21˚C,Tide,15˚C,4,V4,1.9322,,4.6642,2.0328,0.1006,2.6314,3.823059968,,
Crassostrea sikamea,Red,17,21˚C,Tide,15˚C,5,V5,1.9891,,5.6946,2.1632,0.1741,3.5314,4.930056068,,
Crassostrea sikamea,Red,17,21˚C,Tide,15˚C,6,V6,1.9739,,4.5312,2.0696,0.0957,2.4616,3.887715307,,
Crassostrea sikamea,Red,17,21˚C,Tide,15˚C,7,V7,1.9693,,5.0776,2.0793,0.11,2.9983,3.668745623,,
Crassostrea sikamea,Red,17,21˚C,Tide,15˚C,8,V8,1.9391,,3.7117,2.0095,0.0704,1.7022,4.135824227,,
Crassostrea sikamea,Red,17,21˚C,Tide,15˚C,9,V9,1.9961,,4.399,2.0092,0.0131,2.3898,0.548163026,,
Crassostrea sikamea,Red,17,21˚C,Tide,15˚C,10,V10,1.9312,,4.3695,2.0947,0.1635,2.2748,7.18744505,,
Crassostrea sikamea,Red,17,21˚C,Tide,21˚C,1,W1,1.9566,,5.3201,2.0867,0.1301,3.2334,4.023628379,,
Crassostrea sikamea,Red,17,21˚C,Tide,21˚C,2,W2,1.9794,,5.4567,2.0919,0.1125,3.3648,3.343437946,,
Crassostrea sikamea,Red,17,21˚C,Tide,21˚C,3,W3,1.9823,,4.692,2.1219,0.1396,2.5701,5.431695265,,
Crassostrea sikamea,Red,17,21˚C,Tide,21˚C,4,W4,1.9417,,4.4985,2.0559,0.1142,2.4426,4.675345943,,
Crassostrea sikamea,Red,17,21˚C,Tide,21˚C,5,W5,1.9417,,4.5885,2.0696,0.1279,2.5189,5.077613244,,
Crassostrea sikamea,Red,17,21˚C,Tide,21˚C,6,W6,1.9495,,4.5989,2.0159,0.0664,2.583,2.570654278,,
Crassostrea sikamea,Red,17,21˚C,Tide,21˚C,7,W7,1.94,,4.2266,2.0296,0.0896,2.197,4.078288575,,
Crassostrea sikamea,Red,17,21˚C,Tide,21˚C,8,W8,1.9295,,4.4161,2.0173,0.0878,2.3988,3.660163415,,
Crassostrea sikamea,Red,17,21˚C,Tide,21˚C,9,W9,1.9721,,4.1163,2.0628,0.0907,2.0535,4.416849282,,
Crassostrea sikamea,Red,17,21˚C,Tide,21˚C,10,W10,1.9552,,NA,NA,NA,NA,NA,,
Crassostrea sikamea,Red,18,21˚C,No Tide,15˚C,1,F1,1.9644,,4.628,2.072,0.1076,2.556,4.20970266,,
Crassostrea sikamea,Red,18,21˚C,No Tide,15˚C,2,F2,1.9746,,5.1469,2.0913,0.1167,3.0556,3.819217175,,
Crassostrea sikamea,Red,18,21˚C,No Tide,15˚C,3,F3,1.9727,,4.1628,2.1258,0.1531,2.037,7.515954836,,
Crassostrea sikamea,Red,18,21˚C,No Tide,15˚C,4,F4,1.9817,,4.298,2.0887,0.107,2.2093,4.843162993,,
Crassostrea sikamea,Red,18,21˚C,No Tide,15˚C,5,F5,1.9713,,3.5846,2.0189,0.0476,1.5657,3.040173724,,
Crassostrea sikamea,Red,18,21˚C,No Tide,15˚C,6,F6,1.9656,,4.2983,2.089,0.1234,2.2093,5.585479564,,
Crassostrea sikamea,Red,18,21˚C,No Tide,15˚C,7,F7,1.9576,,3.4546,1.9938,0.0362,1.4608,2.478094195,,
Crassostrea sikamea,Red,18,21˚C,No Tide,15˚C,8,F8,1.9712,,4.1897,2.0244,0.0532,2.1653,2.456934374,,
Crassostrea sikamea,Red,18,21˚C,No Tide,15˚C,9,F9,2.0016,,4.0274,2.1199,0.1183,1.9075,6.201834862,,
Crassostrea sikamea,Red,18,21˚C,No Tide,15˚C,10,F10,1.9945,,4.973,2.1327,0.1382,2.8403,4.865683202,,
Crassostrea sikamea,Red,18,21˚C,No Tide,21˚C,1,G1,1.9665,,4.7736,2.0667,0.1002,2.7069,3.701651335,,
Crassostrea sikamea,Red,18,21˚C,No Tide,21˚C,2,G2,2.0035,,4.8338,2.1089,0.1054,2.7249,3.868031854,,
Crassostrea sikamea,Red,18,21˚C,No Tide,21˚C,3,G3,1.9804,,3.7261,1.9823,NA,NA,NA,DEAD,
Crassostrea sikamea,Red,18,21˚C,No Tide,21˚C,4,G4,1.9808,,3.5473,2.0337,0.0529,1.5136,3.494978858,,
Crassostrea sikamea,Red,18,21˚C,No Tide,21˚C,5,G5,1.9508,,3.8226,2.0136,0.0628,1.809,3.471531233,,
Crassostrea sikamea,Red,18,21˚C,No Tide,21˚C,6,G6,1.9914,,3.7551,2.036,0.0446,1.7191,2.594380781,,
Crassostrea sikamea,Red,18,21˚C,No Tide,21˚C,7,G7,1.9675,,4.5952,2.1172,0.1497,2.478,6.041162228,,
Crassostrea sikamea,Red,18,21˚C,No Tide,21˚C,8,G8,1.9519,,4.2673,2.0327,0.0808,2.2346,3.615859662,,
Crassostrea sikamea,Red,18,21˚C,No Tide,21˚C,9,G9,1.9712,,4.6828,2.0548,0.0836,2.628,3.181126332,,
Crassostrea sikamea,Red,18,21˚C,No Tide,21˚C,10,G10,1.9569,,4.0394,2.0199,0.063,2.0195,3.119584055,,
Crassostrea sikamea,Red,18,21˚C,Tide,15˚C,1,D1,1.9688,,5.4493,2.1796,0.2108,3.2697,6.447074655,,
Crassostrea sikamea,Red,18,21˚C,Tide,15˚C,2,D2,1.9516,,3.7999,2.0042,0.0526,1.7957,2.929219803,,
Crassostrea sikamea,Red,18,21˚C,Tide,15˚C,3,D3,1.9747,,4.3718,2.0525,0.0778,2.3193,3.354460398,,
Crassostrea sikamea,Red,18,21˚C,Tide,15˚C,4,D4,1.9745,,4.4268,2.0715,0.097,2.3553,4.118371333,,
Crassostrea sikamea,Red,18,21˚C,Tide,15˚C,5,D5,2.0018,,3.7904,2.0514,0.0496,1.739,2.852213916,,
Crassostrea sikamea,Red,18,21˚C,Tide,15˚C,6,D6,2.0049,,4.5208,2.0982,0.0933,2.4226,3.851234211,,
Crassostrea sikamea,Red,18,21˚C,Tide,15˚C,7,D7,1.9746,,3.8893,2.0454,0.0708,1.8439,3.839687619,,
Crassostrea sikamea,Red,18,21˚C,Tide,15˚C,8,D8,1.9529,,3.8911,2.0249,0.072,1.8662,3.858107384,,
Crassostrea sikamea,Red,18,21˚C,Tide,15˚C,9,D9,1.9753,,4.141,2.0549,0.0796,2.0861,3.815732707,,
Crassostrea sikamea,Red,18,21˚C,Tide,15˚C,10,D10,1.9681,,NA,NA,NA,NA,NA,,
Crassostrea sikamea,Red,18,21˚C,Tide,21˚C,1,E1,1.9478,,3.0876,1.9479,NA,NA,NA,DEAD,
Crassostrea sikamea,Red,18,21˚C,Tide,21˚C,2,E2,1.9843,,4.7341,2.0809,0.0966,2.6532,3.640886477,,
Crassostrea sikamea,Red,18,21˚C,Tide,21˚C,3,E3,1.9639,,4.6447,2.0882,0.1243,2.5565,4.862116174,,
Crassostrea sikamea,Red,18,21˚C,Tide,21˚C,4,E4,1.9747,,5.5623,2.1328,0.1581,3.4295,4.610001458,,
Crassostrea sikamea,Red,18,21˚C,Tide,21˚C,5,E5,1.9743,,4.0106,2.0438,0.0695,1.9668,3.533658735,,
Crassostrea sikamea,Red,18,21˚C,Tide,21˚C,6,E6,1.9802,,4.6748,2.0769,0.0967,2.5979,3.722237192,,
Crassostrea sikamea,Red,18,21˚C,Tide,21˚C,7,E7,1.9677,,4.3397,2.0595,0.0918,2.2802,4.025962635,,
Crassostrea sikamea,Red,18,21˚C,Tide,21˚C,8,E8,1.9882,,3.3657,2.0938,0.1056,1.2719,8.302539508,,
Crassostrea sikamea,Red,18,21˚C,Tide,21˚C,9,E9,2.0097,,NA,NA,NA,NA,NA,,
Crassostrea sikamea,Red,18,21˚C,Tide,21˚C,10,E10,1.9499,,NA,NA,NA,NA,NA,,
Crassostrea sikamea,Red,19,21˚C,No Tide,15˚C,1,N1,1.9495,,4.1412,2.044,0.0945,2.0972,4.506008011,,
Crassostrea sikamea,Red,19,21˚C,No Tide,15˚C,2,N2,1.9976,,5.452,2.1553,0.1577,3.2967,4.78357145,,
Crassostrea sikamea,Red,19,21˚C,No Tide,15˚C,3,N3,1.9288,,4.5607,2.0414,0.1126,2.5193,4.469495495,,
Crassostrea sikamea,Red,19,21˚C,No Tide,15˚C,4,N4,1.932,,4.1001,2.0004,0.0684,2.0997,3.25760823,,
Crassostrea sikamea,Red,19,21˚C,No Tide,15˚C,5,N5,1.9593,,3.68,2.0184,0.0591,1.6616,3.556812711,,
Crassostrea sikamea,Red,19,21˚C,No Tide,15˚C,6,N6,1.9763,,4.1193,2.0801,0.1038,2.0392,5.090231463,,
Crassostrea sikamea,Red,19,21˚C,No Tide,15˚C,7,N7,1.9606,,4.6144,2.0504,0.0898,2.564,3.502340094,,
Crassostrea sikamea,Red,19,21˚C,No Tide,15˚C,8,N8,1.9978,,3.8754,2.0563,0.0585,1.8191,3.215875983,,
Crassostrea sikamea,Red,19,21˚C,No Tide,15˚C,9,N9,2.0057,,4.6612,2.1957,0.19,2.4655,7.706347597,,
Crassostrea sikamea,Red,19,21˚C,No Tide,15˚C,10,N10,2.0073,,5.882,2.1646,0.1573,3.7174,4.23145209,,
Crassostrea sikamea,Red,19,21˚C,No Tide,21˚C,1,O-1,1.9329,,3.6734,1.9676,0.0347,1.7058,2.034236136,,
Crassostrea sikamea,Red,19,21˚C,No Tide,21˚C,2,O-2,1.9284,,3.4876,1.9283,NA,NA,NA,DEAD,
Crassostrea sikamea,Red,19,21˚C,No Tide,21˚C,3,O-3,1.9725,,4.0412,2.0485,0.076,1.9927,3.813920811,,
Crassostrea sikamea,Red,19,21˚C,No Tide,21˚C,4,O-4,1.9254,,4.4968,1.9896,0.0642,2.5072,2.560625399,,
Crassostrea sikamea,Red,19,21˚C,No Tide,21˚C,5,O-5,1.9245,,4.0172,1.9936,0.0691,2.0236,3.414706464,,
Crassostrea sikamea,Red,19,21˚C,No Tide,21˚C,6,O-6,1.9407,,4.662,2.0263,0.0856,2.6357,3.24771408,,
Crassostrea sikamea,Red,19,21˚C,No Tide,21˚C,7,O-7,1.956,,3.5531,2.0079,0.0519,1.5452,3.358788506,,
Crassostrea sikamea,Red,19,21˚C,No Tide,21˚C,8,O-8,1.9527,,3.8474,2.0431,0.0904,1.8043,5.010253284,,
Crassostrea sikamea,Red,19,21˚C,No Tide,21˚C,9,O-9,1.9209,,4.1446,1.9622,0.0413,2.1824,1.892412023,,
Crassostrea sikamea,Red,19,21˚C,No Tide,21˚C,10,O-10,1.9548,,4.0402,2.0057,0.0509,2.0345,2.501843205,,
Crassostrea sikamea,Red,19,21˚C,Tide,15˚C,1,L1,1.9249,,4.6866,2.0514,0.1265,2.6352,4.800394657,,
Crassostrea sikamea,Red,19,21˚C,Tide,15˚C,2,L2,1.9397,,5.8498,2.1163,0.1766,3.7335,4.730145976,,
Crassostrea sikamea,Red,19,21˚C,Tide,15˚C,3,L3,1.9656,,4.383,2.0383,0.0727,2.3447,3.100609886,,
Crassostrea sikamea,Red,19,21˚C,Tide,15˚C,4,L4,1.9237,,4.5555,2.0886,0.1649,2.4669,6.684502817,,
Crassostrea sikamea,Red,19,21˚C,Tide,15˚C,5,L5,1.9395,,4.6444,2.0602,0.1207,2.5842,4.670691123,,
Crassostrea sikamea,Red,19,21˚C,Tide,15˚C,6,L6,1.9712,,4.5196,2.1215,0.1503,2.3981,6.267461741,,
Crassostrea sikamea,Red,19,21˚C,Tide,15˚C,7,L7,1.9918,,4.6151,2.0976,0.1058,2.5175,4.202581927,,
Crassostrea sikamea,Red,19,21˚C,Tide,15˚C,8,L8,1.977,,5.0647,2.0987,0.1217,2.966,4.103169252,,
Crassostrea sikamea,Red,19,21˚C,Tide,15˚C,9,L9,1.9819,,NA,NA,NA,NA,NA,,
Crassostrea sikamea,Red,19,21˚C,Tide,15˚C,10,L10,1.9647,,NA,NA,NA,NA,NA,,
Crassostrea sikamea,Red,19,21˚C,Tide,21˚C,1,M1,1.9274,,5.0426,2.0874,0.16,2.9552,5.414185165,,
Crassostrea sikamea,Red,19,21˚C,Tide,21˚C,2,M2,1.9343,,4.4354,2.0422,0.1079,2.3932,4.508607722,,
Crassostrea sikamea,Red,19,21˚C,Tide,21˚C,3,M3,1.9203,,4.4026,1.9967,0.0764,2.4059,3.17552683,,
Crassostrea sikamea,Red,19,21˚C,Tide,21˚C,4,M4,1.9293,,4.4769,2.0456,0.1163,2.4313,4.783449184,,
Crassostrea sikamea,Red,19,21˚C,Tide,21˚C,5,M5,1.9114,,3.7512,1.9708,0.0594,1.7804,3.336328915,,
Crassostrea sikamea,Red,19,21˚C,Tide,21˚C,6,M6,1.9216,,4.3214,2.03,0.1084,2.2914,4.730732303,,
Crassostrea sikamea,Red,19,21˚C,Tide,21˚C,7,M7,1.9377,,4.5906,2.0429,0.1052,2.5477,4.129214586,,
Crassostrea sikamea,Red,19,21˚C,Tide,21˚C,8,M8,1.9385,,4.9499,2.0764,0.1379,2.8735,4.799025579,,
Crassostrea sikamea,Red,19,21˚C,Tide,21˚C,9,M9,1.9574,,4.123,1.995,0.0376,2.128,1.766917293,,
Crassostrea sikamea,Red,19,21˚C,Tide,21˚C,10,M10,1.9054,,NA,NA,NA,NA,NA,,
Crassostrea sikamea,Red,20,21˚C,No Tide,15˚C,1,V1,1.984,,3.8842,2.1007,0.1167,1.7835,6.543313709,,
Crassostrea sikamea,Red,20,21˚C,No Tide,15˚C,2,V2,1.9897,,3.5989,1.9878,NA,NA,NA,DEAD,
Crassostrea sikamea,Red,20,21˚C,No Tide,15˚C,3,V3,1.9515,,3.7682,2.0099,0.0584,1.7583,3.321389979,,
Crassostrea sikamea,Red,20,21˚C,No Tide,15˚C,4,V4,1.9518,,3.9031,2.0376,0.0858,1.8655,4.599303136,,
Crassostrea sikamea,Red,20,21˚C,No Tide,15˚C,5,V5,2.0353,,4.6943,2.1857,0.1504,2.5086,5.995375907,,
Crassostrea sikamea,Red,20,21˚C,No Tide,15˚C,6,V6,1.988,,3.8768,2.0375,0.0495,1.8393,2.691241233,,
Crassostrea sikamea,Red,20,21˚C,No Tide,15˚C,7,V7,1.9964,,4.5823,2.1095,0.1131,2.4728,4.573762536,,
Crassostrea sikamea,Red,20,21˚C,No Tide,15˚C,8,V8,2.9533,,4.501,3.0723,0.119,1.4287,8.329250367,,
Crassostrea sikamea,Red,20,21˚C,No Tide,15˚C,9,V9,2.0146,,4.0922,2.0871,0.0725,2.0051,3.615779762,,
Crassostrea sikamea,Red,20,21˚C,No Tide,15˚C,10,V10,1.9434,,NA,NA,NA,NA,NA,,
Crassostrea sikamea,Red,20,21˚C,No Tide,21˚C,1,W1,1.9906,,4.2667,2.0967,0.1061,2.8029,3.785365158,,
Crassostrea sikamea,Red,20,21˚C,No Tide,21˚C,2,W2,1.994,,4.8996,2.0849,0.0909,1.8664,4.87033862,,
Crassostrea sikamea,Red,20,21˚C,No Tide,21˚C,3,W3,2.0201,,3.9513,2.024,0.0039,2.8277,0.137921279,,
Crassostrea sikamea,Red,20,21˚C,No Tide,21˚C,4,W4,1.9552,,4.8517,2.0835,0.1283,1.8931,6.777243674,,
Crassostrea sikamea,Red,20,21˚C,No Tide,21˚C,5,W5,1.9654,,3.9766,1.9636,NA,NA,NA,DEAD,
Crassostrea sikamea,Red,20,21˚C,No Tide,21˚C,6,W6,1.9679,,4.9118,2.0989,0.131,2.0056,6.531711209,,
Crassostrea sikamea,Red,20,21˚C,No Tide,21˚C,7,W7,1.9515,,4.1045,2.0621,0.1106,1.2672,8.72790404,,
Crassostrea sikamea,Red,20,21˚C,No Tide,21˚C,8,W8,1.9391,,3.3293,1.9636,0.0245,1.9784,1.238374444,,
Crassostrea sikamea,Red,20,21˚C,No Tide,21˚C,9,W9,1.9914,,3.942,2.0746,0.0832,2.7885,2.983682984,,
Crassostrea sikamea,Red,20,21˚C,No Tide,21˚C,10,W10,1.9549,,4.8631,2.0674,0.1125,2.7957,4.024036914,,
Crassostrea sikamea,Red,20,21˚C,Tide,15˚C,1,T1,1.9848,,4.5305,2.0431,0.0583,2.4874,2.343812817,,
Crassostrea sikamea,Red,20,21˚C,Tide,15˚C,2,T2,1.9806,,4.3545,2.0563,0.0757,2.2982,3.293882169,,
Crassostrea sikamea,Red,20,21˚C,Tide,15˚C,3,T3,1.9744,,3.8789,2.0267,0.0523,1.8522,2.82366915,,
Crassostrea sikamea,Red,20,21˚C,Tide,15˚C,4,T4,1.9628,,4.1191,2.0527,0.0899,2.0664,4.350561363,,
Crassostrea sikamea,Red,20,21˚C,Tide,15˚C,5,T5,1.9753,,4.452,2.0906,0.1153,2.3614,4.882696705,,
Crassostrea sikamea,Red,20,21˚C,Tide,15˚C,6,T6,1.9848,,4.5485,2.0919,0.1071,2.4566,4.359684116,,
Crassostrea sikamea,Red,20,21˚C,Tide,15˚C,7,T7,1.9367,,5.5456,2.0413,0.1046,3.5043,2.98490426,,
Crassostrea sikamea,Red,20,21˚C,Tide,15˚C,8,T8,1.9734,,5.2688,2.01314,0.03974,3.25566,1.220643433,,
Crassostrea sikamea,Red,20,21˚C,Tide,15˚C,9,T9,1.9428,,4.3107,2.0673,0.1245,2.2434,5.549612196,,
Crassostrea sikamea,Red,20,21˚C,Tide,15˚C,10,T10,1.9609,,NA,NA,NA,NA,NA,,
Crassostrea sikamea,Red,20,21˚C,Tide,21˚C,1,U1,1.9655,,4.2141,2.0158,0.0503,2.1983,2.288131738,,
Crassostrea sikamea,Red,20,21˚C,Tide,21˚C,2,U2,1.9538,,4.1226,2.0195,0.0657,2.1031,3.123959869,,
Crassostrea sikamea,Red,20,21˚C,Tide,21˚C,3,U3,1.9695,,4.743,2.1245,0.155,2.6185,5.919419515,,
Crassostrea sikamea,Red,20,21˚C,Tide,21˚C,4,U4,1.9595,,3.6087,1.9782,0.0187,1.6305,1.146887458,,
Crassostrea sikamea,Red,20,21˚C,Tide,21˚C,5,U5,1.9725,,3.4292,2.0722,0.0997,1.357,7.347089167,,
Crassostrea sikamea,Red,20,21˚C,Tide,21˚C,6,U6,1.9696,,4.1503,2.0207,0.0511,2.1296,2.399511645,,
Crassostrea sikamea,Red,20,21˚C,Tide,21˚C,7,U7,1.9665,,3.9301,2.0603,0.0938,1.8698,5.016579313,,
Crassostrea sikamea,Red,20,21˚C,Tide,21˚C,8,U8,1.9966,,4.322,2.0709,0.0743,2.2511,3.300608591,,
Crassostrea sikamea,Red,20,21˚C,Tide,21˚C,9,U9,1.9913,,NA,NA,NA,NA,NA,,
Crassostrea sikamea,Red,20,21˚C,Tide,21˚C,10,U10,1.9762,,NA,NA,NA,NA,NA,,
